id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
20733,2023-10-22 03:25:31,2023-10-22 03:25:31,4,None,None,None,None,"{""testvalue"": ""value-232""}",None,None,{},2,234
20734,2023-06-23 11:53:41,2023-06-23 11:53:41,4,None,None,None,None,"{""testvalue"": ""value-233""}",None,None,{},2,167
20735,2023-04-17 15:36:05,2023-04-17 15:36:05,1,None,23,None,None,None,None,None,{},2,36
20736,2023-12-20 03:39:53,2023-12-20 03:39:53,1,None,42,None,None,None,None,None,{},2,110
20737,2023-10-19 11:52:43,2023-10-19 11:52:43,1,None,70,None,None,None,None,None,{},2,448
20738,2023-11-25 15:56:38,2023-11-25 15:56:38,1,None,92,None,None,None,None,None,{},2,286
20739,2023-07-21 05:00:48,2023-07-21 05:00:48,2,None,None,0.5670091102305699,None,None,None,None,{},2,343
20740,2023-06-20 06:34:25,2023-06-20 06:34:25,4,None,None,None,None,"{""testvalue"": ""value-239""}",None,None,{},2,461
20741,2023-03-30 14:34:55,2023-03-30 14:34:55,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},2,297
20742,2023-09-22 02:28:18,2023-09-22 02:28:18,0,testvalue,None,None,None,None,None,None,{},2,40
20743,2023-06-03 17:16:31,2023-06-03 17:16:31,4,None,None,None,None,"{""testvalue"": ""value-242""}",None,None,{},2,91
20744,2023-10-03 13:31:11,2023-10-03 13:31:11,4,None,None,None,None,"{""testvalue"": ""value-243""}",None,None,{},2,334
20745,2023-11-03 03:47:47,2023-11-03 03:47:47,3,None,None,None,False,None,None,None,{},2,499
20746,2023-04-12 00:31:15,2023-04-12 00:31:15,0,testvalue,None,None,None,None,None,None,{},2,457
20747,2023-06-24 13:41:44,2023-06-24 13:41:44,1,None,10,None,None,None,None,None,{},2,45
20748,2023-03-22 04:08:43,2023-03-22 04:08:43,0,testvalue,None,None,None,None,None,None,{},2,83
20749,2023-04-21 09:41:42,2023-04-21 09:41:42,3,None,None,None,False,None,None,None,{},2,413
20750,2023-11-03 22:43:45,2023-11-03 22:43:45,2,None,None,0.34812019016050055,None,None,None,None,{},2,22
20751,2023-11-13 13:47:34,2023-11-13 13:47:34,2,None,None,0.19846995883556695,None,None,None,None,{},2,345
20752,2023-03-29 04:55:56,2023-03-29 04:55:56,3,None,None,None,False,None,None,None,{},2,499
20753,2023-04-01 13:08:15,2023-04-01 13:08:15,4,None,None,None,None,"{""testvalue"": ""value-252""}",None,None,{},2,93
20754,2023-01-02 07:51:27,2023-01-02 07:51:27,3,None,None,None,False,None,None,None,{},2,207
20755,2023-01-03 07:47:13,2023-01-03 07:47:13,4,None,None,None,None,"{""testvalue"": ""value-254""}",None,None,{},2,242
20756,2023-10-19 11:24:37,2023-10-19 11:24:37,4,None,None,None,None,"{""testvalue"": ""value-255""}",None,None,{},2,349
20757,2023-11-23 01:10:50,2023-11-23 01:10:50,0,testvalue,None,None,None,None,None,None,{},2,255
20758,2023-02-26 04:59:48,2023-02-26 04:59:48,1,None,44,None,None,None,None,None,{},2,97
20759,2023-04-01 20:12:33,2023-04-01 20:12:33,3,None,None,None,False,None,None,None,{},2,224
20760,2023-10-14 07:05:55,2023-10-14 07:05:55,0,testvalue,None,None,None,None,None,None,{},2,24
20761,2023-09-13 20:10:15,2023-09-13 20:10:15,4,None,None,None,None,"{""testvalue"": ""value-260""}",None,None,{},2,34
20762,2023-05-14 10:00:18,2023-05-14 10:00:18,0,testvalue,None,None,None,None,None,None,{},2,211
20763,2023-09-11 10:01:58,2023-09-11 10:01:58,2,None,None,0.8985953965007237,None,None,None,None,{},2,83
20764,2023-07-20 13:57:03,2023-07-20 13:57:03,0,testvalue,None,None,None,None,None,None,{},2,101
20765,2023-07-22 12:02:57,2023-07-22 12:02:57,1,None,65,None,None,None,None,None,{},2,178
20766,2023-07-06 08:25:21,2023-07-06 08:25:21,3,None,None,None,True,None,None,None,{},2,181
20767,2023-11-03 03:03:13,2023-11-03 03:03:13,4,None,None,None,None,"{""testvalue"": ""value-266""}",None,None,{},2,161
20768,2023-07-06 20:54:00,2023-07-06 20:54:00,3,None,None,None,True,None,None,None,{},2,317
20769,2023-11-02 00:02:38,2023-11-02 00:02:38,0,testvalue,None,None,None,None,None,None,{},2,461
20770,2023-11-05 08:34:10,2023-11-05 08:34:10,2,None,None,0.4150463133468,None,None,None,None,{},2,376
20771,2023-10-10 11:40:07,2023-10-10 11:40:07,0,testvalue,None,None,None,None,None,None,{},2,253
20772,2023-12-05 09:28:13,2023-12-05 09:28:13,3,None,None,None,True,None,None,None,{},2,274
20773,2023-09-24 16:47:26,2023-09-24 16:47:26,0,testvalue,None,None,None,None,None,None,{},2,200
20774,2023-07-15 04:36:24,2023-07-15 04:36:24,2,None,None,0.21480554871159996,None,None,None,None,{},2,440
20775,2023-02-13 03:05:43,2023-02-13 03:05:43,4,None,None,None,None,"{""testvalue"": ""value-274""}",None,None,{},2,381
20776,2023-06-07 17:52:37,2023-06-07 17:52:37,0,testvalue,None,None,None,None,None,None,{},2,147
20777,2023-05-29 05:44:28,2023-05-29 05:44:28,4,None,None,None,None,"{""testvalue"": ""value-276""}",None,None,{},2,48
20778,2023-10-02 07:42:16,2023-10-02 07:42:16,3,None,None,None,False,None,None,None,{},2,314
20779,2023-10-16 06:52:17,2023-10-16 06:52:17,2,None,None,0.25846662963764355,None,None,None,None,{},2,143
20780,2023-12-12 21:23:57,2023-12-12 21:23:57,3,None,None,None,True,None,None,None,{},2,484
20781,2023-05-20 07:15:32,2023-05-20 07:15:32,0,testvalue,None,None,None,None,None,None,{},2,234
20782,2023-06-16 11:31:46,2023-06-16 11:31:46,4,None,None,None,None,"{""testvalue"": ""value-281""}",None,None,{},2,455
20783,2023-06-19 01:45:49,2023-06-19 01:45:49,4,None,None,None,None,"{""testvalue"": ""value-282""}",None,None,{},2,238
20784,2023-12-03 03:28:04,2023-12-03 03:28:04,3,None,None,None,False,None,None,None,{},2,162
20785,2023-11-14 02:42:28,2023-11-14 02:42:28,3,None,None,None,True,None,None,None,{},2,472
20786,2023-03-02 18:00:34,2023-03-02 18:00:34,3,None,None,None,True,None,None,None,{},2,362
20787,2023-08-02 06:41:54,2023-08-02 06:41:54,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},2,459
20788,2023-12-30 04:01:37,2023-12-30 04:01:37,2,None,None,0.43944971404698907,None,None,None,None,{},2,463
20789,2023-07-17 03:26:58,2023-07-17 03:26:58,4,None,None,None,None,"{""testvalue"": ""value-288""}",None,None,{},2,318
20790,2023-04-01 07:38:45,2023-04-01 07:38:45,2,None,None,0.6904867170656991,None,None,None,None,{},2,153
20791,2023-10-23 00:58:44,2023-10-23 00:58:44,4,None,None,None,None,"{""testvalue"": ""value-290""}",None,None,{},2,304
20792,2023-08-01 03:08:17,2023-08-01 03:08:17,3,None,None,None,False,None,None,None,{},2,198
20793,2023-04-28 00:51:25,2023-04-28 00:51:25,2,None,None,0.8871527524254676,None,None,None,None,{},2,52
20794,2023-03-02 22:30:57,2023-03-02 22:30:57,2,None,None,0.30702636295252095,None,None,None,None,{},2,7
20795,2023-07-03 22:19:21,2023-07-03 22:19:21,2,None,None,0.813241157914182,None,None,None,None,{},2,105
20796,2023-06-20 01:47:27,2023-06-20 01:47:27,2,None,None,0.8688133213632357,None,None,None,None,{},2,246
20797,2023-05-25 08:36:58,2023-05-25 08:36:58,4,None,None,None,None,"{""testvalue"": ""value-296""}",None,None,{},2,239
20798,2023-03-26 02:27:21,2023-03-26 02:27:21,4,None,None,None,None,"{""testvalue"": ""value-297""}",None,None,{},2,458
20799,2023-12-12 09:41:24,2023-12-12 09:41:24,2,None,None,0.009460660281403022,None,None,None,None,{},2,39
20800,2023-07-30 10:54:31,2023-07-30 10:54:31,4,None,None,None,None,"{""testvalue"": ""value-299""}",None,None,{},2,324
20801,2023-06-02 21:27:10,2023-06-02 21:27:10,1,None,39,None,None,None,None,None,{},2,26
20802,2023-07-19 00:30:21,2023-07-19 00:30:21,1,None,30,None,None,None,None,None,{},2,420
20803,2023-02-13 19:10:16,2023-02-13 19:10:16,4,None,None,None,None,"{""testvalue"": ""value-302""}",None,None,{},2,312
20804,2023-04-25 22:26:45,2023-04-25 22:26:45,4,None,None,None,None,"{""testvalue"": ""value-303""}",None,None,{},2,500
20805,2023-10-15 14:01:56,2023-10-15 14:01:56,3,None,None,None,False,None,None,None,{},2,342
20806,2023-10-15 21:32:22,2023-10-15 21:32:22,2,None,None,0.9627287422995487,None,None,None,None,{},2,210
20807,2023-01-06 18:13:39,2023-01-06 18:13:39,0,testvalue,None,None,None,None,None,None,{},2,68
20808,2023-12-27 17:58:29,2023-12-27 17:58:29,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},2,47
20809,2023-07-17 04:15:11,2023-07-17 04:15:11,0,testvalue,None,None,None,None,None,None,{},2,83
20810,2023-05-06 12:08:23,2023-05-06 12:08:23,2,None,None,0.15310419183502166,None,None,None,None,{},2,300
20811,2023-04-19 00:25:35,2023-04-19 00:25:35,2,None,None,0.6124628377766655,None,None,None,None,{},2,101
20812,2023-03-07 09:29:04,2023-03-07 09:29:04,1,None,42,None,None,None,None,None,{},2,205
20813,2023-08-10 15:44:39,2023-08-10 15:44:39,2,None,None,0.8871703851789307,None,None,None,None,{},2,21
20814,2023-07-27 19:29:59,2023-07-27 19:29:59,4,None,None,None,None,"{""testvalue"": ""value-313""}",None,None,{},2,87
20815,2023-10-28 01:23:05,2023-10-28 01:23:05,3,None,None,None,False,None,None,None,{},2,196
20816,2023-04-12 20:40:20,2023-04-12 20:40:20,1,None,92,None,None,None,None,None,{},2,423
20817,2023-12-05 02:31:29,2023-12-05 02:31:29,4,None,None,None,None,"{""testvalue"": ""value-316""}",None,None,{},2,101
20818,2023-05-02 03:46:18,2023-05-02 03:46:18,1,None,68,None,None,None,None,None,{},2,420
20819,2023-04-09 15:50:34,2023-04-09 15:50:34,1,None,48,None,None,None,None,None,{},2,292
20820,2023-03-26 22:22:01,2023-03-26 22:22:01,3,None,None,None,False,None,None,None,{},2,463
20821,2023-11-28 15:00:06,2023-11-28 15:00:06,0,testvalue,None,None,None,None,None,None,{},2,434
20822,2023-03-08 06:10:23,2023-03-08 06:10:23,0,testvalue,None,None,None,None,None,None,{},2,86
20823,2023-12-29 09:39:03,2023-12-29 09:39:03,2,None,None,0.1441817082247182,None,None,None,None,{},2,341
20824,2023-07-20 12:46:12,2023-07-20 12:46:12,3,None,None,None,True,None,None,None,{},2,369
20825,2023-03-05 07:08:30,2023-03-05 07:08:30,0,testvalue,None,None,None,None,None,None,{},2,205
20826,2023-06-06 15:46:07,2023-06-06 15:46:07,1,None,41,None,None,None,None,None,{},2,63
20827,2023-07-10 14:26:46,2023-07-10 14:26:46,2,None,None,0.4730528965405447,None,None,None,None,{},2,300
20828,2023-08-23 11:46:53,2023-08-23 11:46:53,2,None,None,0.2079063963366956,None,None,None,None,{},2,425
20829,2023-02-16 05:40:16,2023-02-16 05:40:16,4,None,None,None,None,"{""testvalue"": ""value-328""}",None,None,{},2,456
20830,2023-04-21 06:28:10,2023-04-21 06:28:10,0,testvalue,None,None,None,None,None,None,{},2,470
20831,2023-11-21 02:20:34,2023-11-21 02:20:34,3,None,None,None,True,None,None,None,{},2,281
20832,2023-06-12 06:30:31,2023-06-12 06:30:31,3,None,None,None,False,None,None,None,{},2,149
20833,2023-09-16 12:56:06,2023-09-16 12:56:06,0,testvalue,None,None,None,None,None,None,{},2,459
20834,2023-07-17 14:38:25,2023-07-17 14:38:25,2,None,None,0.722693403554179,None,None,None,None,{},2,154
20835,2023-12-15 08:45:49,2023-12-15 08:45:49,2,None,None,0.1810901149695322,None,None,None,None,{},2,231
20836,2023-04-19 02:45:52,2023-04-19 02:45:52,4,None,None,None,None,"{""testvalue"": ""value-335""}",None,None,{},2,132
20837,2023-01-18 04:19:46,2023-01-18 04:19:46,0,testvalue,None,None,None,None,None,None,{},2,357
20838,2023-08-19 04:32:17,2023-08-19 04:32:17,1,None,87,None,None,None,None,None,{},2,239
20839,2023-12-07 02:52:16,2023-12-07 02:52:16,0,testvalue,None,None,None,None,None,None,{},2,5
20840,2023-03-26 15:55:27,2023-03-26 15:55:27,3,None,None,None,True,None,None,None,{},2,318
20841,2023-08-03 08:12:44,2023-08-03 08:12:44,0,testvalue,None,None,None,None,None,None,{},2,11
20842,2023-01-26 09:51:29,2023-01-26 09:51:29,4,None,None,None,None,"{""testvalue"": ""value-341""}",None,None,{},2,85
20843,2023-04-21 00:57:35,2023-04-21 00:57:35,4,None,None,None,None,"{""testvalue"": ""value-342""}",None,None,{},2,55
20844,2023-06-16 22:21:37,2023-06-16 22:21:37,2,None,None,0.40657012118129476,None,None,None,None,{},2,227
20845,2023-05-24 16:46:19,2023-05-24 16:46:19,0,testvalue,None,None,None,None,None,None,{},2,171
20846,2023-10-12 03:02:08,2023-10-12 03:02:08,2,None,None,0.39554627720497804,None,None,None,None,{},2,184
20847,2023-12-23 16:33:57,2023-12-23 16:33:57,4,None,None,None,None,"{""testvalue"": ""value-346""}",None,None,{},2,169
20848,2023-12-29 13:35:41,2023-12-29 13:35:41,2,None,None,0.7164403455590297,None,None,None,None,{},2,363
20849,2023-12-09 23:38:32,2023-12-09 23:38:32,3,None,None,None,True,None,None,None,{},2,467
20850,2023-09-27 22:59:05,2023-09-27 22:59:05,3,None,None,None,True,None,None,None,{},2,239
20851,2023-02-06 00:19:39,2023-02-06 00:19:39,3,None,None,None,False,None,None,None,{},2,496
20852,2023-06-12 02:47:57,2023-06-12 02:47:57,1,None,7,None,None,None,None,None,{},2,484
20853,2023-12-02 21:00:40,2023-12-02 21:00:40,1,None,54,None,None,None,None,None,{},2,400
20854,2023-11-28 06:28:15,2023-11-28 06:28:15,4,None,None,None,None,"{""testvalue"": ""value-353""}",None,None,{},2,227
20855,2023-06-26 14:43:51,2023-06-26 14:43:51,1,None,33,None,None,None,None,None,{},2,77
20856,2023-04-20 18:32:02,2023-04-20 18:32:02,4,None,None,None,None,"{""testvalue"": ""value-355""}",None,None,{},2,178
20857,2023-07-18 00:11:59,2023-07-18 00:11:59,0,testvalue,None,None,None,None,None,None,{},2,249
20858,2023-04-23 21:51:39,2023-04-23 21:51:39,3,None,None,None,False,None,None,None,{},2,119
20859,2023-05-15 03:39:13,2023-05-15 03:39:13,1,None,1,None,None,None,None,None,{},2,256
20860,2023-12-18 09:34:42,2023-12-18 09:34:42,3,None,None,None,True,None,None,None,{},2,30
20861,2023-05-27 18:34:07,2023-05-27 18:34:07,4,None,None,None,None,"{""testvalue"": ""value-360""}",None,None,{},2,201
20862,2023-06-06 08:56:34,2023-06-06 08:56:34,4,None,None,None,None,"{""testvalue"": ""value-361""}",None,None,{},2,181
20863,2023-04-02 12:31:25,2023-04-02 12:31:25,1,None,32,None,None,None,None,None,{},2,292
20864,2023-06-06 14:37:07,2023-06-06 14:37:07,4,None,None,None,None,"{""testvalue"": ""value-363""}",None,None,{},2,439
20865,2023-09-17 15:45:41,2023-09-17 15:45:41,3,None,None,None,True,None,None,None,{},2,149
20866,2023-07-10 06:57:58,2023-07-10 06:57:58,3,None,None,None,True,None,None,None,{},2,31
20867,2023-06-11 06:19:19,2023-06-11 06:19:19,0,testvalue,None,None,None,None,None,None,{},2,257
20868,2023-08-28 00:32:09,2023-08-28 00:32:09,1,None,96,None,None,None,None,None,{},2,93
20869,2023-04-05 23:51:25,2023-04-05 23:51:25,0,testvalue,None,None,None,None,None,None,{},2,302
20870,2023-06-23 17:12:17,2023-06-23 17:12:17,3,None,None,None,True,None,None,None,{},2,329
20871,2023-09-27 20:43:54,2023-09-27 20:43:54,2,None,None,0.625603043543269,None,None,None,None,{},2,383
20872,2023-01-19 22:53:46,2023-01-19 22:53:46,4,None,None,None,None,"{""testvalue"": ""value-371""}",None,None,{},2,33
20873,2023-04-08 03:49:44,2023-04-08 03:49:44,3,None,None,None,False,None,None,None,{},2,485
20874,2023-12-07 20:09:31,2023-12-07 20:09:31,3,None,None,None,True,None,None,None,{},2,80
20875,2023-02-23 00:59:59,2023-02-23 00:59:59,3,None,None,None,False,None,None,None,{},2,103
20876,2023-12-06 15:15:52,2023-12-06 15:15:52,0,testvalue,None,None,None,None,None,None,{},2,285
20877,2023-09-23 08:48:18,2023-09-23 08:48:18,0,testvalue,None,None,None,None,None,None,{},2,168
20878,2023-10-08 04:41:15,2023-10-08 04:41:15,4,None,None,None,None,"{""testvalue"": ""value-377""}",None,None,{},2,462
20879,2023-06-02 19:56:43,2023-06-02 19:56:43,2,None,None,0.833356093833852,None,None,None,None,{},2,125
20880,2023-01-29 19:09:23,2023-01-29 19:09:23,2,None,None,0.6909431204546115,None,None,None,None,{},2,199
20881,2023-08-06 13:15:09,2023-08-06 13:15:09,3,None,None,None,False,None,None,None,{},2,193
20882,2023-09-12 22:43:52,2023-09-12 22:43:52,3,None,None,None,False,None,None,None,{},2,99
20883,2023-05-05 12:35:26,2023-05-05 12:35:26,1,None,53,None,None,None,None,None,{},2,231
20884,2023-03-31 15:08:46,2023-03-31 15:08:46,0,testvalue,None,None,None,None,None,None,{},2,315
20885,2023-10-17 13:34:40,2023-10-17 13:34:40,1,None,95,None,None,None,None,None,{},2,109
20886,2023-06-17 00:13:00,2023-06-17 00:13:00,1,None,28,None,None,None,None,None,{},2,307
20887,2023-08-08 03:35:00,2023-08-08 03:35:00,1,None,92,None,None,None,None,None,{},2,451
20888,2023-12-01 00:28:46,2023-12-01 00:28:46,2,None,None,0.9378194304432861,None,None,None,None,{},2,363
20889,2023-10-21 23:02:46,2023-10-21 23:02:46,4,None,None,None,None,"{""testvalue"": ""value-388""}",None,None,{},2,443
20890,2023-12-07 23:02:20,2023-12-07 23:02:20,2,None,None,0.9678140220918947,None,None,None,None,{},2,399
20891,2023-09-07 16:30:23,2023-09-07 16:30:23,3,None,None,None,False,None,None,None,{},2,144
20892,2023-05-08 09:55:13,2023-05-08 09:55:13,1,None,78,None,None,None,None,None,{},2,192
20893,2023-04-12 18:08:20,2023-04-12 18:08:20,0,testvalue,None,None,None,None,None,None,{},2,411
20894,2023-04-03 04:10:31,2023-04-03 04:10:31,1,None,4,None,None,None,None,None,{},2,299
20895,2023-08-10 23:23:52,2023-08-10 23:23:52,2,None,None,0.223008916144944,None,None,None,None,{},2,435
20896,2023-09-14 03:44:00,2023-09-14 03:44:00,0,testvalue,None,None,None,None,None,None,{},2,247
20897,2023-09-09 17:52:33,2023-09-09 17:52:33,0,testvalue,None,None,None,None,None,None,{},2,182
20898,2023-11-13 20:49:50,2023-11-13 20:49:50,0,testvalue,None,None,None,None,None,None,{},2,446
20899,2023-10-29 13:16:26,2023-10-29 13:16:26,0,testvalue,None,None,None,None,None,None,{},2,459
20900,2023-07-17 00:15:40,2023-07-17 00:15:40,2,None,None,0.23991092375432854,None,None,None,None,{},2,69
20901,2023-05-26 11:15:06,2023-05-26 11:15:06,1,None,91,None,None,None,None,None,{},2,3
20902,2023-02-02 21:29:58,2023-02-02 21:29:58,4,None,None,None,None,"{""testvalue"": ""value-401""}",None,None,{},2,35
20903,2023-12-19 06:41:13,2023-12-19 06:41:13,1,None,84,None,None,None,None,None,{},2,335
20904,2023-12-01 17:01:46,2023-12-01 17:01:46,1,None,1,None,None,None,None,None,{},2,310
20905,2023-07-19 22:57:29,2023-07-19 22:57:29,4,None,None,None,None,"{""testvalue"": ""value-404""}",None,None,{},2,317
20906,2023-05-13 13:05:56,2023-05-13 13:05:56,4,None,None,None,None,"{""testvalue"": ""value-405""}",None,None,{},2,301
20907,2023-05-03 08:14:24,2023-05-03 08:14:24,3,None,None,None,True,None,None,None,{},2,356
20908,2023-08-25 08:37:49,2023-08-25 08:37:49,4,None,None,None,None,"{""testvalue"": ""value-407""}",None,None,{},2,52
20909,2023-01-18 00:39:45,2023-01-18 00:39:45,1,None,41,None,None,None,None,None,{},2,470
20910,2023-09-17 10:55:00,2023-09-17 10:55:00,1,None,72,None,None,None,None,None,{},2,132
20911,2023-07-13 07:37:54,2023-07-13 07:37:54,1,None,92,None,None,None,None,None,{},2,499
20912,2023-06-21 11:49:16,2023-06-21 11:49:16,2,None,None,0.9154162454668838,None,None,None,None,{},2,266
20913,2023-10-01 13:20:13,2023-10-01 13:20:13,1,None,64,None,None,None,None,None,{},2,461
20914,2023-07-17 17:16:10,2023-07-17 17:16:10,3,None,None,None,False,None,None,None,{},2,299
20915,2023-04-01 02:39:30,2023-04-01 02:39:30,1,None,23,None,None,None,None,None,{},2,70
20916,2023-08-29 05:02:08,2023-08-29 05:02:08,4,None,None,None,None,"{""testvalue"": ""value-415""}",None,None,{},2,445
20917,2023-06-17 11:49:36,2023-06-17 11:49:36,4,None,None,None,None,"{""testvalue"": ""value-416""}",None,None,{},2,210
20918,2023-07-20 06:06:24,2023-07-20 06:06:24,4,None,None,None,None,"{""testvalue"": ""value-417""}",None,None,{},2,127
20919,2023-12-13 01:52:32,2023-12-13 01:52:32,2,None,None,0.5779796383815987,None,None,None,None,{},2,15
20920,2023-11-22 05:55:34,2023-11-22 05:55:34,3,None,None,None,True,None,None,None,{},2,166
20921,2023-05-20 08:21:35,2023-05-20 08:21:35,4,None,None,None,None,"{""testvalue"": ""value-420""}",None,None,{},2,303
20922,2023-10-05 22:44:56,2023-10-05 22:44:56,2,None,None,0.8540661123898026,None,None,None,None,{},2,358
20923,2023-12-30 03:56:58,2023-12-30 03:56:58,2,None,None,0.0638576447036745,None,None,None,None,{},2,152
20924,2023-07-03 23:10:29,2023-07-03 23:10:29,4,None,None,None,None,"{""testvalue"": ""value-423""}",None,None,{},2,291
