id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
20973,2023-09-20 23:45:38,2023-09-20 23:45:38,0,testvalue,None,None,None,None,None,None,{},2,71
20974,2023-09-24 03:51:30,2023-09-24 03:51:30,4,None,None,None,None,"{""testvalue"": ""value-473""}",None,None,{},2,179
20975,2023-06-25 18:23:58,2023-06-25 18:23:58,4,None,None,None,None,"{""testvalue"": ""value-474""}",None,None,{},2,187
20976,2023-08-10 07:23:12,2023-08-10 07:23:12,3,None,None,None,False,None,None,None,{},2,348
20977,2023-11-11 20:30:08,2023-11-11 20:30:08,1,None,38,None,None,None,None,None,{},2,432
20978,2023-04-14 12:17:58,2023-04-14 12:17:58,1,None,37,None,None,None,None,None,{},2,392
20979,2023-12-18 09:10:46,2023-12-18 09:10:46,3,None,None,None,True,None,None,None,{},2,26
20980,2023-12-21 06:14:47,2023-12-21 06:14:47,2,None,None,0.20075728359779943,None,None,None,None,{},2,251
20981,2023-02-11 18:45:40,2023-02-11 18:45:40,1,None,87,None,None,None,None,None,{},2,29
20982,2023-01-04 13:53:57,2023-01-04 13:53:57,1,None,7,None,None,None,None,None,{},2,104
20983,2023-03-09 01:51:32,2023-03-09 01:51:32,2,None,None,0.8850621573675546,None,None,None,None,{},2,219
20984,2023-04-08 02:38:29,2023-04-08 02:38:29,3,None,None,None,False,None,None,None,{},2,272
20985,2023-05-03 14:39:26,2023-05-03 14:39:26,4,None,None,None,None,"{""testvalue"": ""value-484""}",None,None,{},2,214
20986,2023-10-12 13:51:50,2023-10-12 13:51:50,0,testvalue,None,None,None,None,None,None,{},2,410
20987,2023-10-07 14:20:36,2023-10-07 14:20:36,1,None,24,None,None,None,None,None,{},2,276
20988,2023-10-09 18:19:53,2023-10-09 18:19:53,2,None,None,0.619727117602558,None,None,None,None,{},2,68
20989,2023-09-13 21:13:06,2023-09-13 21:13:06,2,None,None,0.7497464493706095,None,None,None,None,{},2,260
20990,2023-04-25 21:41:23,2023-04-25 21:41:23,3,None,None,None,True,None,None,None,{},2,153
20991,2023-11-07 23:50:36,2023-11-07 23:50:36,4,None,None,None,None,"{""testvalue"": ""value-490""}",None,None,{},2,169
20992,2023-04-10 18:15:39,2023-04-10 18:15:39,4,None,None,None,None,"{""testvalue"": ""value-491""}",None,None,{},2,49
20993,2023-09-20 05:44:35,2023-09-20 05:44:35,3,None,None,None,True,None,None,None,{},2,260
20994,2023-12-27 19:25:04,2023-12-27 19:25:04,4,None,None,None,None,"{""testvalue"": ""value-493""}",None,None,{},2,131
20995,2023-12-22 04:24:14,2023-12-22 04:24:14,3,None,None,None,True,None,None,None,{},2,19
20996,2023-08-11 02:40:14,2023-08-11 02:40:14,0,testvalue,None,None,None,None,None,None,{},2,490
20997,2023-12-15 09:13:11,2023-12-15 09:13:11,4,None,None,None,None,"{""testvalue"": ""value-496""}",None,None,{},2,500
20998,2023-06-08 02:25:28,2023-06-08 02:25:28,0,testvalue,None,None,None,None,None,None,{},2,449
20999,2023-09-09 21:32:43,2023-09-09 21:32:43,4,None,None,None,None,"{""testvalue"": ""value-498""}",None,None,{},2,443
21000,2023-09-17 19:30:04,2023-09-17 19:30:04,3,None,None,None,False,None,None,None,{},2,370
31001,2023-07-09 21:52:07,2023-07-09 21:52:07,1,None,13,None,None,None,None,None,{},3,436
31002,2023-04-04 03:03:29,2023-04-04 03:03:29,0,testvalue,None,None,None,None,None,None,{},3,76
31003,2023-08-30 08:18:51,2023-08-30 08:18:51,1,None,2,None,None,None,None,None,{},3,469
31004,2023-08-04 11:30:57,2023-08-04 11:30:57,3,None,None,None,True,None,None,None,{},3,21
31005,2023-01-12 01:28:52,2023-01-12 01:28:52,1,None,92,None,None,None,None,None,{},3,83
31006,2023-03-25 19:17:05,2023-03-25 19:17:05,0,testvalue,None,None,None,None,None,None,{},3,415
31007,2023-07-16 22:04:50,2023-07-16 22:04:50,1,None,68,None,None,None,None,None,{},3,384
31008,2023-09-10 09:32:36,2023-09-10 09:32:36,3,None,None,None,False,None,None,None,{},3,458
31009,2023-09-07 11:11:03,2023-09-07 11:11:03,2,None,None,0.22091147434574354,None,None,None,None,{},3,187
31010,2023-05-16 17:18:43,2023-05-16 17:18:43,1,None,91,None,None,None,None,None,{},3,197
31011,2023-10-14 04:23:06,2023-10-14 04:23:06,0,testvalue,None,None,None,None,None,None,{},3,490
31012,2023-08-27 19:58:31,2023-08-27 19:58:31,1,None,36,None,None,None,None,None,{},3,344
31013,2023-10-27 14:39:46,2023-10-27 14:39:46,4,None,None,None,None,"{""testvalue"": ""value-12""}",None,None,{},3,377
31014,2023-01-16 00:56:38,2023-01-16 00:56:38,0,testvalue,None,None,None,None,None,None,{},3,264
31015,2023-06-19 05:42:06,2023-06-19 05:42:06,3,None,None,None,False,None,None,None,{},3,101
31016,2023-12-01 13:48:49,2023-12-01 13:48:49,3,None,None,None,True,None,None,None,{},3,314
31017,2023-07-31 16:20:28,2023-07-31 16:20:28,2,None,None,0.19780116357674848,None,None,None,None,{},3,493
31018,2023-08-31 11:03:11,2023-08-31 11:03:11,1,None,22,None,None,None,None,None,{},3,409
31019,2023-06-18 09:52:05,2023-06-18 09:52:05,4,None,None,None,None,"{""testvalue"": ""value-18""}",None,None,{},3,450
31020,2023-08-17 07:34:49,2023-08-17 07:34:49,0,testvalue,None,None,None,None,None,None,{},3,369
31021,2023-08-18 05:08:17,2023-08-18 05:08:17,3,None,None,None,False,None,None,None,{},3,103
31022,2023-07-27 15:32:33,2023-07-27 15:32:33,0,testvalue,None,None,None,None,None,None,{},3,111
31023,2023-08-10 06:57:52,2023-08-10 06:57:52,1,None,45,None,None,None,None,None,{},3,40
31024,2023-10-18 06:57:50,2023-10-18 06:57:50,1,None,23,None,None,None,None,None,{},3,151
31025,2023-02-20 21:29:05,2023-02-20 21:29:05,2,None,None,0.6622958096235142,None,None,None,None,{},3,249
31026,2023-02-10 06:13:56,2023-02-10 06:13:56,4,None,None,None,None,"{""testvalue"": ""value-25""}",None,None,{},3,438
31027,2023-12-18 17:18:09,2023-12-18 17:18:09,4,None,None,None,None,"{""testvalue"": ""value-26""}",None,None,{},3,115
31028,2023-09-21 05:18:00,2023-09-21 05:18:00,3,None,None,None,False,None,None,None,{},3,496
31029,2023-09-02 06:50:31,2023-09-02 06:50:31,0,testvalue,None,None,None,None,None,None,{},3,416
31030,2023-10-02 20:38:14,2023-10-02 20:38:14,0,testvalue,None,None,None,None,None,None,{},3,458
31031,2023-02-08 10:03:38,2023-02-08 10:03:38,3,None,None,None,False,None,None,None,{},3,177
31032,2023-03-15 05:50:30,2023-03-15 05:50:30,0,testvalue,None,None,None,None,None,None,{},3,91
31033,2023-12-30 05:02:28,2023-12-30 05:02:28,4,None,None,None,None,"{""testvalue"": ""value-32""}",None,None,{},3,22
31034,2023-01-28 04:05:06,2023-01-28 04:05:06,3,None,None,None,True,None,None,None,{},3,207
31035,2023-12-29 12:16:48,2023-12-29 12:16:48,0,testvalue,None,None,None,None,None,None,{},3,482
31036,2023-09-20 19:36:48,2023-09-20 19:36:48,2,None,None,0.22661589732982967,None,None,None,None,{},3,223
31037,2023-08-20 16:42:12,2023-08-20 16:42:12,0,testvalue,None,None,None,None,None,None,{},3,43
31038,2023-06-19 18:02:14,2023-06-19 18:02:14,3,None,None,None,True,None,None,None,{},3,336
31039,2023-10-29 12:41:07,2023-10-29 12:41:07,2,None,None,0.902876634619048,None,None,None,None,{},3,267
31040,2023-05-15 00:32:44,2023-05-15 00:32:44,0,testvalue,None,None,None,None,None,None,{},3,320
31041,2023-10-29 10:38:35,2023-10-29 10:38:35,3,None,None,None,False,None,None,None,{},3,323
31042,2023-11-12 11:41:10,2023-11-12 11:41:10,2,None,None,0.390813832404982,None,None,None,None,{},3,484
31043,2023-08-24 01:24:02,2023-08-24 01:24:02,1,None,4,None,None,None,None,None,{},3,463
31044,2023-09-09 15:22:47,2023-09-09 15:22:47,3,None,None,None,False,None,None,None,{},3,86
31045,2023-04-03 16:52:20,2023-04-03 16:52:20,0,testvalue,None,None,None,None,None,None,{},3,203
31046,2023-12-24 17:47:07,2023-12-24 17:47:07,1,None,86,None,None,None,None,None,{},3,72
31047,2023-10-28 04:14:49,2023-10-28 04:14:49,2,None,None,0.8377393059290952,None,None,None,None,{},3,474
31048,2023-09-08 10:33:23,2023-09-08 10:33:23,1,None,30,None,None,None,None,None,{},3,215
31049,2023-08-18 15:51:09,2023-08-18 15:51:09,4,None,None,None,None,"{""testvalue"": ""value-48""}",None,None,{},3,404
31050,2023-11-03 15:24:58,2023-11-03 15:24:58,1,None,56,None,None,None,None,None,{},3,21
31051,2023-08-13 06:40:15,2023-08-13 06:40:15,0,testvalue,None,None,None,None,None,None,{},3,150
31052,2023-11-27 16:38:11,2023-11-27 16:38:11,0,testvalue,None,None,None,None,None,None,{},3,412
31053,2023-11-18 18:38:00,2023-11-18 18:38:00,4,None,None,None,None,"{""testvalue"": ""value-52""}",None,None,{},3,349
31054,2023-08-25 16:44:45,2023-08-25 16:44:45,4,None,None,None,None,"{""testvalue"": ""value-53""}",None,None,{},3,427
31055,2023-06-24 12:08:14,2023-06-24 12:08:14,2,None,None,0.16521106524910723,None,None,None,None,{},3,299
31056,2023-06-14 22:59:27,2023-06-14 22:59:27,0,testvalue,None,None,None,None,None,None,{},3,252
31057,2023-07-23 12:01:57,2023-07-23 12:01:57,0,testvalue,None,None,None,None,None,None,{},3,371
31058,2023-11-15 11:29:11,2023-11-15 11:29:11,1,None,61,None,None,None,None,None,{},3,93
31059,2023-01-22 20:41:23,2023-01-22 20:41:23,4,None,None,None,None,"{""testvalue"": ""value-58""}",None,None,{},3,139
31060,2023-10-25 21:47:19,2023-10-25 21:47:19,1,None,46,None,None,None,None,None,{},3,330
31061,2023-06-07 08:14:24,2023-06-07 08:14:24,2,None,None,0.3651708578759637,None,None,None,None,{},3,344
31062,2023-09-01 15:42:07,2023-09-01 15:42:07,2,None,None,0.11899360306365336,None,None,None,None,{},3,119
31063,2023-05-19 08:21:38,2023-05-19 08:21:38,3,None,None,None,False,None,None,None,{},3,195
31064,2023-03-26 04:51:10,2023-03-26 04:51:10,1,None,76,None,None,None,None,None,{},3,66
31065,2023-09-22 03:11:51,2023-09-22 03:11:51,3,None,None,None,True,None,None,None,{},3,356
31066,2023-08-02 04:01:36,2023-08-02 04:01:36,0,testvalue,None,None,None,None,None,None,{},3,474
31067,2023-10-13 10:01:42,2023-10-13 10:01:42,2,None,None,0.8986060465606847,None,None,None,None,{},3,370
31068,2023-08-20 06:01:23,2023-08-20 06:01:23,3,None,None,None,False,None,None,None,{},3,466
31069,2023-01-20 12:44:46,2023-01-20 12:44:46,3,None,None,None,True,None,None,None,{},3,69
31070,2023-03-04 01:31:02,2023-03-04 01:31:02,1,None,26,None,None,None,None,None,{},3,391
31071,2023-11-10 06:30:16,2023-11-10 06:30:16,1,None,45,None,None,None,None,None,{},3,359
31072,2023-04-27 19:32:00,2023-04-27 19:32:00,3,None,None,None,True,None,None,None,{},3,33
31073,2023-03-09 15:41:43,2023-03-09 15:41:43,2,None,None,0.1902746678896936,None,None,None,None,{},3,390
31074,2023-12-16 21:06:50,2023-12-16 21:06:50,2,None,None,0.6501831563147016,None,None,None,None,{},3,86
31075,2023-07-14 18:41:59,2023-07-14 18:41:59,4,None,None,None,None,"{""testvalue"": ""value-74""}",None,None,{},3,464
31076,2023-02-08 05:26:12,2023-02-08 05:26:12,1,None,69,None,None,None,None,None,{},3,363
31077,2023-03-27 00:31:46,2023-03-27 00:31:46,4,None,None,None,None,"{""testvalue"": ""value-76""}",None,None,{},3,433
31078,2023-07-16 23:46:15,2023-07-16 23:46:15,0,testvalue,None,None,None,None,None,None,{},3,388
31079,2023-06-03 15:01:32,2023-06-03 15:01:32,4,None,None,None,None,"{""testvalue"": ""value-78""}",None,None,{},3,225
31080,2023-08-07 20:38:07,2023-08-07 20:38:07,1,None,26,None,None,None,None,None,{},3,18
31081,2023-05-30 20:35:11,2023-05-30 20:35:11,0,testvalue,None,None,None,None,None,None,{},3,223
31082,2023-03-31 23:00:51,2023-03-31 23:00:51,1,None,65,None,None,None,None,None,{},3,257
31083,2023-02-12 00:04:34,2023-02-12 00:04:34,0,testvalue,None,None,None,None,None,None,{},3,418
31084,2023-07-24 12:22:30,2023-07-24 12:22:30,1,None,72,None,None,None,None,None,{},3,143
31085,2023-03-26 18:01:57,2023-03-26 18:01:57,1,None,19,None,None,None,None,None,{},3,45
31086,2023-05-07 15:37:55,2023-05-07 15:37:55,3,None,None,None,True,None,None,None,{},3,61
31087,2023-09-12 05:17:19,2023-09-12 05:17:19,2,None,None,0.5282726946927685,None,None,None,None,{},3,33
31088,2023-03-27 18:05:05,2023-03-27 18:05:05,0,testvalue,None,None,None,None,None,None,{},3,465
31089,2023-08-04 17:38:25,2023-08-04 17:38:25,4,None,None,None,None,"{""testvalue"": ""value-88""}",None,None,{},3,273
31090,2023-03-04 10:29:34,2023-03-04 10:29:34,1,None,62,None,None,None,None,None,{},3,86
31091,2023-10-25 17:27:30,2023-10-25 17:27:30,0,testvalue,None,None,None,None,None,None,{},3,89
31092,2023-12-23 05:54:44,2023-12-23 05:54:44,4,None,None,None,None,"{""testvalue"": ""value-91""}",None,None,{},3,23
31093,2023-10-23 20:17:52,2023-10-23 20:17:52,4,None,None,None,None,"{""testvalue"": ""value-92""}",None,None,{},3,202
31094,2023-09-17 16:18:49,2023-09-17 16:18:49,1,None,84,None,None,None,None,None,{},3,294
31095,2023-06-15 21:13:59,2023-06-15 21:13:59,3,None,None,None,False,None,None,None,{},3,219
31096,2023-02-18 03:00:44,2023-02-18 03:00:44,4,None,None,None,None,"{""testvalue"": ""value-95""}",None,None,{},3,43
31097,2023-01-22 10:24:28,2023-01-22 10:24:28,2,None,None,0.8825714098566104,None,None,None,None,{},3,350
31098,2023-01-22 02:57:55,2023-01-22 02:57:55,2,None,None,0.09421934844320545,None,None,None,None,{},3,216
31099,2023-05-25 18:04:57,2023-05-25 18:04:57,4,None,None,None,None,"{""testvalue"": ""value-98""}",None,None,{},3,178
31100,2023-11-09 07:32:17,2023-11-09 07:32:17,0,testvalue,None,None,None,None,None,None,{},3,396
31101,2023-05-27 11:51:53,2023-05-27 11:51:53,2,None,None,0.9605220369668709,None,None,None,None,{},3,39
31102,2023-09-25 09:27:06,2023-09-25 09:27:06,1,None,43,None,None,None,None,None,{},3,318
31103,2023-12-08 12:51:35,2023-12-08 12:51:35,4,None,None,None,None,"{""testvalue"": ""value-102""}",None,None,{},3,58
31104,2023-07-16 13:14:08,2023-07-16 13:14:08,4,None,None,None,None,"{""testvalue"": ""value-103""}",None,None,{},3,459
31105,2023-10-10 02:52:21,2023-10-10 02:52:21,0,testvalue,None,None,None,None,None,None,{},3,80
31106,2023-02-10 05:52:48,2023-02-10 05:52:48,0,testvalue,None,None,None,None,None,None,{},3,359
31107,2023-11-17 10:33:57,2023-11-17 10:33:57,1,None,65,None,None,None,None,None,{},3,197
31108,2023-06-09 15:09:04,2023-06-09 15:09:04,0,testvalue,None,None,None,None,None,None,{},3,209
31109,2023-10-08 15:42:41,2023-10-08 15:42:41,1,None,21,None,None,None,None,None,{},3,275
31110,2023-04-22 15:01:07,2023-04-22 15:01:07,4,None,None,None,None,"{""testvalue"": ""value-109""}",None,None,{},3,1
31111,2023-03-06 22:15:18,2023-03-06 22:15:18,1,None,8,None,None,None,None,None,{},3,103
31112,2023-05-22 11:48:05,2023-05-22 11:48:05,4,None,None,None,None,"{""testvalue"": ""value-111""}",None,None,{},3,146
31113,2023-10-25 14:51:00,2023-10-25 14:51:00,3,None,None,None,True,None,None,None,{},3,248
31114,2023-01-26 01:44:51,2023-01-26 01:44:51,2,None,None,0.7405565513029809,None,None,None,None,{},3,463
31115,2023-08-02 02:51:17,2023-08-02 02:51:17,0,testvalue,None,None,None,None,None,None,{},3,430
31116,2023-02-23 02:09:17,2023-02-23 02:09:17,3,None,None,None,True,None,None,None,{},3,483
31117,2023-08-24 21:18:05,2023-08-24 21:18:05,4,None,None,None,None,"{""testvalue"": ""value-116""}",None,None,{},3,232
31118,2023-09-10 19:54:58,2023-09-10 19:54:58,1,None,39,None,None,None,None,None,{},3,169
31119,2023-12-26 10:08:03,2023-12-26 10:08:03,0,testvalue,None,None,None,None,None,None,{},3,4
31120,2023-11-05 18:00:53,2023-11-05 18:00:53,4,None,None,None,None,"{""testvalue"": ""value-119""}",None,None,{},3,92
31121,2023-10-23 07:00:52,2023-10-23 07:00:52,1,None,28,None,None,None,None,None,{},3,121
31122,2023-03-15 11:51:38,2023-03-15 11:51:38,1,None,25,None,None,None,None,None,{},3,384
31123,2023-07-09 02:47:44,2023-07-09 02:47:44,1,None,27,None,None,None,None,None,{},3,378
31124,2023-11-04 05:20:38,2023-11-04 05:20:38,1,None,61,None,None,None,None,None,{},3,394
31125,2023-12-14 12:39:37,2023-12-14 12:39:37,1,None,31,None,None,None,None,None,{},3,387
31126,2023-02-01 21:00:29,2023-02-01 21:00:29,1,None,61,None,None,None,None,None,{},3,289
31127,2023-01-04 03:40:49,2023-01-04 03:40:49,3,None,None,None,True,None,None,None,{},3,338
31128,2023-10-28 20:26:24,2023-10-28 20:26:24,0,testvalue,None,None,None,None,None,None,{},3,146
31129,2023-10-07 10:50:32,2023-10-07 10:50:32,0,testvalue,None,None,None,None,None,None,{},3,63
31130,2023-01-25 13:47:02,2023-01-25 13:47:02,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},3,74
31131,2023-08-07 07:23:11,2023-08-07 07:23:11,4,None,None,None,None,"{""testvalue"": ""value-130""}",None,None,{},3,60
31132,2023-11-30 12:19:52,2023-11-30 12:19:52,3,None,None,None,True,None,None,None,{},3,51
31133,2023-09-13 19:25:25,2023-09-13 19:25:25,2,None,None,0.32900987130303794,None,None,None,None,{},3,378
31134,2023-08-19 20:17:51,2023-08-19 20:17:51,0,testvalue,None,None,None,None,None,None,{},3,267
31135,2023-05-24 21:57:35,2023-05-24 21:57:35,3,None,None,None,False,None,None,None,{},3,345
31136,2023-04-02 09:44:50,2023-04-02 09:44:50,2,None,None,0.17930647642251607,None,None,None,None,{},3,421
31137,2023-05-02 06:53:13,2023-05-02 06:53:13,0,testvalue,None,None,None,None,None,None,{},3,48
31138,2023-03-15 08:51:15,2023-03-15 08:51:15,3,None,None,None,True,None,None,None,{},3,375
31139,2023-12-06 18:01:32,2023-12-06 18:01:32,0,testvalue,None,None,None,None,None,None,{},3,364
31140,2023-01-23 17:55:44,2023-01-23 17:55:44,0,testvalue,None,None,None,None,None,None,{},3,240
31141,2023-12-26 14:32:47,2023-12-26 14:32:47,0,testvalue,None,None,None,None,None,None,{},3,55
31142,2023-08-30 18:17:17,2023-08-30 18:17:17,2,None,None,0.75771895413469,None,None,None,None,{},3,406
31143,2023-06-18 06:33:54,2023-06-18 06:33:54,3,None,None,None,False,None,None,None,{},3,341
31144,2023-03-07 00:04:13,2023-03-07 00:04:13,2,None,None,0.24517020579778825,None,None,None,None,{},3,145
31145,2023-06-27 22:35:42,2023-06-27 22:35:42,2,None,None,0.28431259719249014,None,None,None,None,{},3,206
31146,2023-06-21 00:40:25,2023-06-21 00:40:25,4,None,None,None,None,"{""testvalue"": ""value-145""}",None,None,{},3,259
31147,2023-04-09 01:09:49,2023-04-09 01:09:49,0,testvalue,None,None,None,None,None,None,{},3,165
31148,2023-11-15 08:02:25,2023-11-15 08:02:25,1,None,3,None,None,None,None,None,{},3,157
31149,2023-08-01 22:49:07,2023-08-01 22:49:07,2,None,None,0.6383859127727823,None,None,None,None,{},3,18
31150,2023-05-25 19:23:45,2023-05-25 19:23:45,0,testvalue,None,None,None,None,None,None,{},3,168
31151,2023-12-06 11:30:02,2023-12-06 11:30:02,0,testvalue,None,None,None,None,None,None,{},3,10
31152,2023-11-06 05:00:21,2023-11-06 05:00:21,1,None,78,None,None,None,None,None,{},3,304
31153,2023-09-22 01:47:31,2023-09-22 01:47:31,0,testvalue,None,None,None,None,None,None,{},3,421
31154,2023-05-13 11:05:13,2023-05-13 11:05:13,1,None,69,None,None,None,None,None,{},3,30
31155,2023-06-29 20:29:26,2023-06-29 20:29:26,2,None,None,0.6184869069529642,None,None,None,None,{},3,428
31156,2023-01-23 10:09:16,2023-01-23 10:09:16,3,None,None,None,False,None,None,None,{},3,125
31157,2023-11-07 07:10:31,2023-11-07 07:10:31,1,None,29,None,None,None,None,None,{},3,41
31158,2023-03-22 14:48:35,2023-03-22 14:48:35,1,None,61,None,None,None,None,None,{},3,9
31159,2023-09-28 10:07:42,2023-09-28 10:07:42,0,testvalue,None,None,None,None,None,None,{},3,363
31160,2023-05-16 22:14:24,2023-05-16 22:14:24,1,None,100,None,None,None,None,None,{},3,310
31161,2023-06-10 10:01:43,2023-06-10 10:01:43,4,None,None,None,None,"{""testvalue"": ""value-160""}",None,None,{},3,83
31162,2023-01-09 04:13:51,2023-01-09 04:13:51,1,None,33,None,None,None,None,None,{},3,35
31163,2023-02-27 10:40:25,2023-02-27 10:40:25,4,None,None,None,None,"{""testvalue"": ""value-162""}",None,None,{},3,365
31164,2023-03-14 01:17:58,2023-03-14 01:17:58,4,None,None,None,None,"{""testvalue"": ""value-163""}",None,None,{},3,186
31165,2023-06-02 00:03:55,2023-06-02 00:03:55,1,None,75,None,None,None,None,None,{},3,266
31166,2023-03-11 10:10:24,2023-03-11 10:10:24,4,None,None,None,None,"{""testvalue"": ""value-165""}",None,None,{},3,128
31167,2023-04-08 00:04:36,2023-04-08 00:04:36,2,None,None,0.13467491965854517,None,None,None,None,{},3,120
