id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
20848,2023-07-17 19:06:22,2023-07-17 19:06:22,0,testvalue,None,None,None,None,None,None,{},2,222
20849,2023-12-14 14:18:38,2023-12-14 14:18:38,2,None,None,0.1077520872486245,None,None,None,None,{},2,336
20850,2023-06-08 01:01:47,2023-06-08 01:01:47,4,None,None,None,None,"{""testvalue"": ""value-349""}",None,None,{},2,496
20851,2023-04-19 16:26:49,2023-04-19 16:26:49,4,None,None,None,None,"{""testvalue"": ""value-350""}",None,None,{},2,170
20852,2023-06-12 02:05:55,2023-06-12 02:05:55,1,None,57,None,None,None,None,None,{},2,484
20853,2023-09-09 07:38:37,2023-09-09 07:38:37,3,None,None,None,True,None,None,None,{},2,87
20854,2023-08-07 13:03:26,2023-08-07 13:03:26,1,None,95,None,None,None,None,None,{},2,239
20855,2023-06-30 02:32:30,2023-06-30 02:32:30,2,None,None,0.8354215724289146,None,None,None,None,{},2,281
20856,2023-07-24 19:51:13,2023-07-24 19:51:13,2,None,None,0.1240722279332993,None,None,None,None,{},2,428
20857,2023-04-17 21:39:51,2023-04-17 21:39:51,1,None,44,None,None,None,None,None,{},2,270
20858,2023-12-23 06:03:19,2023-12-23 06:03:19,0,testvalue,None,None,None,None,None,None,{},2,405
20859,2023-05-14 19:02:56,2023-05-14 19:02:56,4,None,None,None,None,"{""testvalue"": ""value-358""}",None,None,{},2,442
20860,2023-12-24 19:04:55,2023-12-24 19:04:55,2,None,None,0.8644806175163976,None,None,None,None,{},2,198
20861,2023-11-24 06:30:32,2023-11-24 06:30:32,3,None,None,None,False,None,None,None,{},2,337
20862,2023-04-25 02:38:27,2023-04-25 02:38:27,1,None,27,None,None,None,None,None,{},2,64
20863,2023-08-16 13:07:36,2023-08-16 13:07:36,0,testvalue,None,None,None,None,None,None,{},2,197
20864,2023-07-08 15:54:45,2023-07-08 15:54:45,2,None,None,0.010815047860831095,None,None,None,None,{},2,421
20865,2023-02-16 22:43:50,2023-02-16 22:43:50,4,None,None,None,None,"{""testvalue"": ""value-364""}",None,None,{},2,61
20866,2023-07-24 16:34:33,2023-07-24 16:34:33,4,None,None,None,None,"{""testvalue"": ""value-365""}",None,None,{},2,373
20867,2023-08-25 07:18:07,2023-08-25 07:18:07,4,None,None,None,None,"{""testvalue"": ""value-366""}",None,None,{},2,446
20868,2023-12-15 09:19:38,2023-12-15 09:19:38,2,None,None,0.8301267978007797,None,None,None,None,{},2,75
20869,2023-03-01 22:44:14,2023-03-01 22:44:14,2,None,None,0.2018924249275751,None,None,None,None,{},2,79
20870,2023-01-19 04:35:47,2023-01-19 04:35:47,1,None,42,None,None,None,None,None,{},2,87
20871,2023-07-15 00:35:25,2023-07-15 00:35:25,2,None,None,0.6141961543891667,None,None,None,None,{},2,70
20872,2023-09-17 17:45:50,2023-09-17 17:45:50,4,None,None,None,None,"{""testvalue"": ""value-371""}",None,None,{},2,303
20873,2023-07-04 15:05:33,2023-07-04 15:05:33,0,testvalue,None,None,None,None,None,None,{},2,177
20874,2023-10-31 07:43:30,2023-10-31 07:43:30,0,testvalue,None,None,None,None,None,None,{},2,440
20875,2023-03-30 04:50:40,2023-03-30 04:50:40,0,testvalue,None,None,None,None,None,None,{},2,492
20876,2023-04-10 14:04:04,2023-04-10 14:04:04,2,None,None,0.6288794405632271,None,None,None,None,{},2,481
20877,2023-05-21 20:17:13,2023-05-21 20:17:13,3,None,None,None,True,None,None,None,{},2,158
20878,2023-05-30 14:02:22,2023-05-30 14:02:22,1,None,84,None,None,None,None,None,{},2,6
20879,2023-06-15 07:05:56,2023-06-15 07:05:56,1,None,22,None,None,None,None,None,{},2,27
20880,2023-05-03 08:49:06,2023-05-03 08:49:06,0,testvalue,None,None,None,None,None,None,{},2,220
20881,2023-11-24 03:38:29,2023-11-24 03:38:29,3,None,None,None,False,None,None,None,{},2,76
20882,2023-04-15 05:30:38,2023-04-15 05:30:38,0,testvalue,None,None,None,None,None,None,{},2,303
20883,2023-07-23 03:30:48,2023-07-23 03:30:48,1,None,46,None,None,None,None,None,{},2,376
20884,2023-08-06 09:29:43,2023-08-06 09:29:43,2,None,None,0.12495210268731194,None,None,None,None,{},2,178
20885,2023-12-06 03:15:22,2023-12-06 03:15:22,3,None,None,None,True,None,None,None,{},2,11
20886,2023-06-01 00:22:53,2023-06-01 00:22:53,3,None,None,None,False,None,None,None,{},2,432
20887,2023-09-14 07:11:13,2023-09-14 07:11:13,1,None,3,None,None,None,None,None,{},2,189
20888,2023-05-30 07:19:46,2023-05-30 07:19:46,0,testvalue,None,None,None,None,None,None,{},2,394
20889,2023-12-25 13:13:05,2023-12-25 13:13:05,4,None,None,None,None,"{""testvalue"": ""value-388""}",None,None,{},2,180
20890,2023-05-19 20:20:55,2023-05-19 20:20:55,4,None,None,None,None,"{""testvalue"": ""value-389""}",None,None,{},2,354
20891,2023-04-14 08:38:02,2023-04-14 08:38:02,0,testvalue,None,None,None,None,None,None,{},2,79
20892,2023-03-10 03:48:55,2023-03-10 03:48:55,3,None,None,None,False,None,None,None,{},2,493
20893,2023-05-15 21:58:27,2023-05-15 21:58:27,2,None,None,0.7831704938323796,None,None,None,None,{},2,68
20894,2023-03-28 03:58:31,2023-03-28 03:58:31,0,testvalue,None,None,None,None,None,None,{},2,378
20895,2023-09-19 14:17:56,2023-09-19 14:17:56,3,None,None,None,False,None,None,None,{},2,436
20896,2023-01-09 23:17:05,2023-01-09 23:17:05,4,None,None,None,None,"{""testvalue"": ""value-395""}",None,None,{},2,319
20897,2023-04-03 11:22:24,2023-04-03 11:22:24,3,None,None,None,True,None,None,None,{},2,203
20898,2023-05-06 15:59:34,2023-05-06 15:59:34,3,None,None,None,True,None,None,None,{},2,252
20899,2023-03-07 09:33:02,2023-03-07 09:33:02,4,None,None,None,None,"{""testvalue"": ""value-398""}",None,None,{},2,24
20900,2023-04-28 07:34:18,2023-04-28 07:34:18,2,None,None,0.4770306278934999,None,None,None,None,{},2,239
20901,2023-12-14 00:42:59,2023-12-14 00:42:59,1,None,41,None,None,None,None,None,{},2,414
20902,2023-01-09 18:14:48,2023-01-09 18:14:48,0,testvalue,None,None,None,None,None,None,{},2,406
20903,2023-05-25 10:22:04,2023-05-25 10:22:04,0,testvalue,None,None,None,None,None,None,{},2,321
20904,2023-09-25 10:36:07,2023-09-25 10:36:07,0,testvalue,None,None,None,None,None,None,{},2,460
20905,2023-06-04 07:15:03,2023-06-04 07:15:03,3,None,None,None,False,None,None,None,{},2,4
20906,2023-11-24 21:15:49,2023-11-24 21:15:49,4,None,None,None,None,"{""testvalue"": ""value-405""}",None,None,{},2,60
20907,2023-01-18 22:10:18,2023-01-18 22:10:18,2,None,None,0.7215223501045592,None,None,None,None,{},2,86
20908,2023-12-15 21:38:54,2023-12-15 21:38:54,1,None,81,None,None,None,None,None,{},2,500
20909,2023-05-26 19:28:38,2023-05-26 19:28:38,4,None,None,None,None,"{""testvalue"": ""value-408""}",None,None,{},2,442
20910,2023-07-25 06:39:46,2023-07-25 06:39:46,0,testvalue,None,None,None,None,None,None,{},2,351
20911,2023-12-12 22:49:53,2023-12-12 22:49:53,2,None,None,0.9558326405868932,None,None,None,None,{},2,277
20912,2023-12-08 19:00:56,2023-12-08 19:00:56,3,None,None,None,True,None,None,None,{},2,86
20913,2023-03-24 16:35:12,2023-03-24 16:35:12,2,None,None,0.48731031384437684,None,None,None,None,{},2,355
20914,2023-12-01 19:31:04,2023-12-01 19:31:04,4,None,None,None,None,"{""testvalue"": ""value-413""}",None,None,{},2,132
20915,2023-02-25 04:52:14,2023-02-25 04:52:14,1,None,41,None,None,None,None,None,{},2,57
20916,2023-06-28 00:19:50,2023-06-28 00:19:50,2,None,None,0.9161382513274631,None,None,None,None,{},2,396
20917,2023-08-08 19:40:36,2023-08-08 19:40:36,0,testvalue,None,None,None,None,None,None,{},2,82
20918,2023-03-25 07:49:58,2023-03-25 07:49:58,1,None,72,None,None,None,None,None,{},2,62
20919,2023-06-08 08:54:30,2023-06-08 08:54:30,3,None,None,None,False,None,None,None,{},2,274
20920,2023-04-03 05:07:36,2023-04-03 05:07:36,0,testvalue,None,None,None,None,None,None,{},2,450
20921,2023-04-08 10:26:19,2023-04-08 10:26:19,1,None,6,None,None,None,None,None,{},2,182
20922,2023-04-20 09:32:02,2023-04-20 09:32:02,1,None,32,None,None,None,None,None,{},2,255
20923,2023-01-21 00:15:17,2023-01-21 00:15:17,3,None,None,None,False,None,None,None,{},2,159
20924,2023-02-01 18:53:25,2023-02-01 18:53:25,0,testvalue,None,None,None,None,None,None,{},2,194
20925,2023-06-14 21:01:40,2023-06-14 21:01:40,4,None,None,None,None,"{""testvalue"": ""value-424""}",None,None,{},2,59
20926,2023-08-13 14:56:14,2023-08-13 14:56:14,4,None,None,None,None,"{""testvalue"": ""value-425""}",None,None,{},2,360
20927,2023-12-27 05:06:41,2023-12-27 05:06:41,1,None,24,None,None,None,None,None,{},2,464
20928,2023-10-21 18:10:22,2023-10-21 18:10:22,4,None,None,None,None,"{""testvalue"": ""value-427""}",None,None,{},2,236
20929,2023-05-10 20:49:57,2023-05-10 20:49:57,0,testvalue,None,None,None,None,None,None,{},2,480
20930,2023-03-20 11:10:36,2023-03-20 11:10:36,4,None,None,None,None,"{""testvalue"": ""value-429""}",None,None,{},2,473
20931,2023-05-10 13:40:36,2023-05-10 13:40:36,4,None,None,None,None,"{""testvalue"": ""value-430""}",None,None,{},2,358
20932,2023-04-08 19:25:32,2023-04-08 19:25:32,3,None,None,None,True,None,None,None,{},2,217
20933,2023-10-19 12:17:47,2023-10-19 12:17:47,2,None,None,0.034860478486470114,None,None,None,None,{},2,162
20934,2023-10-23 05:00:30,2023-10-23 05:00:30,3,None,None,None,False,None,None,None,{},2,307
20935,2023-08-17 05:21:23,2023-08-17 05:21:23,0,testvalue,None,None,None,None,None,None,{},2,182
20936,2023-08-15 16:04:52,2023-08-15 16:04:52,4,None,None,None,None,"{""testvalue"": ""value-435""}",None,None,{},2,389
20937,2023-03-06 10:22:22,2023-03-06 10:22:22,0,testvalue,None,None,None,None,None,None,{},2,475
20938,2023-04-08 13:00:19,2023-04-08 13:00:19,0,testvalue,None,None,None,None,None,None,{},2,400
20939,2023-10-23 16:19:52,2023-10-23 16:19:52,4,None,None,None,None,"{""testvalue"": ""value-438""}",None,None,{},2,375
20940,2023-09-08 14:02:30,2023-09-08 14:02:30,3,None,None,None,False,None,None,None,{},2,485
20941,2023-05-20 10:02:56,2023-05-20 10:02:56,4,None,None,None,None,"{""testvalue"": ""value-440""}",None,None,{},2,195
20942,2023-11-14 08:49:51,2023-11-14 08:49:51,0,testvalue,None,None,None,None,None,None,{},2,20
20943,2023-02-10 01:55:21,2023-02-10 01:55:21,4,None,None,None,None,"{""testvalue"": ""value-442""}",None,None,{},2,153
20944,2023-05-23 01:35:21,2023-05-23 01:35:21,0,testvalue,None,None,None,None,None,None,{},2,198
20945,2023-01-12 19:54:19,2023-01-12 19:54:19,0,testvalue,None,None,None,None,None,None,{},2,217
20946,2023-04-18 01:40:08,2023-04-18 01:40:08,3,None,None,None,True,None,None,None,{},2,381
20947,2023-06-30 20:12:49,2023-06-30 20:12:49,2,None,None,0.2142704736015144,None,None,None,None,{},2,453
20948,2023-03-15 12:18:01,2023-03-15 12:18:01,4,None,None,None,None,"{""testvalue"": ""value-447""}",None,None,{},2,36
20949,2023-12-16 23:40:10,2023-12-16 23:40:10,0,testvalue,None,None,None,None,None,None,{},2,493
20950,2023-04-18 00:24:52,2023-04-18 00:24:52,0,testvalue,None,None,None,None,None,None,{},2,450
20951,2023-09-28 15:46:44,2023-09-28 15:46:44,3,None,None,None,False,None,None,None,{},2,61
20952,2023-02-07 07:38:25,2023-02-07 07:38:25,1,None,42,None,None,None,None,None,{},2,109
20953,2023-01-03 07:33:25,2023-01-03 07:33:25,1,None,65,None,None,None,None,None,{},2,196
20954,2023-07-22 02:37:44,2023-07-22 02:37:44,2,None,None,0.1964491916010953,None,None,None,None,{},2,373
20955,2023-05-01 02:52:52,2023-05-01 02:52:52,0,testvalue,None,None,None,None,None,None,{},2,303
20956,2023-04-28 05:55:39,2023-04-28 05:55:39,3,None,None,None,True,None,None,None,{},2,223
20957,2023-02-27 14:36:46,2023-02-27 14:36:46,4,None,None,None,None,"{""testvalue"": ""value-456""}",None,None,{},2,316
20958,2023-01-03 07:07:08,2023-01-03 07:07:08,1,None,97,None,None,None,None,None,{},2,69
20959,2023-02-01 04:28:41,2023-02-01 04:28:41,4,None,None,None,None,"{""testvalue"": ""value-458""}",None,None,{},2,400
20960,2023-10-16 04:12:02,2023-10-16 04:12:02,4,None,None,None,None,"{""testvalue"": ""value-459""}",None,None,{},2,410
20961,2023-11-27 22:26:20,2023-11-27 22:26:20,0,testvalue,None,None,None,None,None,None,{},2,285
20962,2023-03-17 11:17:33,2023-03-17 11:17:33,1,None,62,None,None,None,None,None,{},2,17
20963,2023-06-06 07:51:01,2023-06-06 07:51:01,0,testvalue,None,None,None,None,None,None,{},2,367
20964,2023-04-06 03:58:51,2023-04-06 03:58:51,4,None,None,None,None,"{""testvalue"": ""value-463""}",None,None,{},2,387
20965,2023-05-23 11:39:53,2023-05-23 11:39:53,0,testvalue,None,None,None,None,None,None,{},2,367
20966,2023-02-05 08:35:17,2023-02-05 08:35:17,2,None,None,0.7542287563200907,None,None,None,None,{},2,148
20967,2023-10-24 17:31:14,2023-10-24 17:31:14,3,None,None,None,False,None,None,None,{},2,385
20968,2023-05-20 19:58:21,2023-05-20 19:58:21,1,None,44,None,None,None,None,None,{},2,109
20969,2023-01-17 04:49:23,2023-01-17 04:49:23,2,None,None,0.26308017690017627,None,None,None,None,{},2,396
20970,2023-03-17 07:40:32,2023-03-17 07:40:32,4,None,None,None,None,"{""testvalue"": ""value-469""}",None,None,{},2,490
20971,2023-07-14 22:39:16,2023-07-14 22:39:16,0,testvalue,None,None,None,None,None,None,{},2,230
20972,2023-09-16 00:27:35,2023-09-16 00:27:35,1,None,30,None,None,None,None,None,{},2,470
20973,2023-01-24 12:38:42,2023-01-24 12:38:42,1,None,30,None,None,None,None,None,{},2,392
20974,2023-07-28 15:29:21,2023-07-28 15:29:21,1,None,91,None,None,None,None,None,{},2,78
20975,2023-05-15 17:03:52,2023-05-15 17:03:52,0,testvalue,None,None,None,None,None,None,{},2,354
20976,2023-06-07 13:06:19,2023-06-07 13:06:19,1,None,70,None,None,None,None,None,{},2,393
20977,2023-05-18 02:51:56,2023-05-18 02:51:56,3,None,None,None,False,None,None,None,{},2,310
20978,2023-05-01 00:11:16,2023-05-01 00:11:16,2,None,None,0.45605811202942537,None,None,None,None,{},2,54
20979,2023-01-11 18:37:30,2023-01-11 18:37:30,3,None,None,None,True,None,None,None,{},2,221
20980,2023-06-12 18:17:35,2023-06-12 18:17:35,3,None,None,None,True,None,None,None,{},2,323
20981,2023-07-13 02:06:42,2023-07-13 02:06:42,2,None,None,0.02187999406099994,None,None,None,None,{},2,119
20982,2023-06-14 09:35:49,2023-06-14 09:35:49,1,None,4,None,None,None,None,None,{},2,234
20983,2023-05-11 18:34:53,2023-05-11 18:34:53,1,None,61,None,None,None,None,None,{},2,200
20984,2023-07-09 11:18:00,2023-07-09 11:18:00,3,None,None,None,True,None,None,None,{},2,144
20985,2023-06-28 12:24:15,2023-06-28 12:24:15,2,None,None,0.07380405768180176,None,None,None,None,{},2,428
20986,2023-01-17 12:47:02,2023-01-17 12:47:02,2,None,None,0.9357417166492029,None,None,None,None,{},2,210
20987,2023-10-07 08:04:06,2023-10-07 08:04:06,4,None,None,None,None,"{""testvalue"": ""value-486""}",None,None,{},2,436
20988,2023-01-03 09:26:20,2023-01-03 09:26:20,0,testvalue,None,None,None,None,None,None,{},2,314
20989,2023-12-17 08:55:07,2023-12-17 08:55:07,1,None,38,None,None,None,None,None,{},2,310
20990,2023-07-16 01:08:55,2023-07-16 01:08:55,0,testvalue,None,None,None,None,None,None,{},2,95
20991,2023-02-15 08:45:12,2023-02-15 08:45:12,4,None,None,None,None,"{""testvalue"": ""value-490""}",None,None,{},2,101
20992,2023-11-19 22:24:30,2023-11-19 22:24:30,1,None,49,None,None,None,None,None,{},2,207
20993,2023-06-23 15:20:59,2023-06-23 15:20:59,4,None,None,None,None,"{""testvalue"": ""value-492""}",None,None,{},2,221
20994,2023-10-28 02:29:54,2023-10-28 02:29:54,3,None,None,None,True,None,None,None,{},2,49
20995,2023-12-04 04:49:38,2023-12-04 04:49:38,2,None,None,0.6318685064580093,None,None,None,None,{},2,49
20996,2023-01-06 10:01:05,2023-01-06 10:01:05,4,None,None,None,None,"{""testvalue"": ""value-495""}",None,None,{},2,331
20997,2023-03-28 17:52:29,2023-03-28 17:52:29,2,None,None,0.3891446225250761,None,None,None,None,{},2,67
20998,2023-05-22 01:55:08,2023-05-22 01:55:08,0,testvalue,None,None,None,None,None,None,{},2,378
20999,2023-12-20 11:37:31,2023-12-20 11:37:31,4,None,None,None,None,"{""testvalue"": ""value-498""}",None,None,{},2,55
21000,2023-12-09 22:17:36,2023-12-09 22:17:36,2,None,None,0.6490123703980553,None,None,None,None,{},2,107
31001,2023-01-28 00:54:56,2023-01-28 00:54:56,0,testvalue,None,None,None,None,None,None,{},3,395
31002,2023-10-22 07:44:04,2023-10-22 07:44:04,4,None,None,None,None,"{""testvalue"": ""value-1""}",None,None,{},3,472
31003,2023-11-06 06:06:07,2023-11-06 06:06:07,0,testvalue,None,None,None,None,None,None,{},3,71
31004,2023-03-27 17:36:22,2023-03-27 17:36:22,3,None,None,None,True,None,None,None,{},3,94
31005,2023-12-17 10:01:30,2023-12-17 10:01:30,4,None,None,None,None,"{""testvalue"": ""value-4""}",None,None,{},3,328
31006,2023-09-06 23:15:38,2023-09-06 23:15:38,1,None,69,None,None,None,None,None,{},3,193
31007,2023-06-16 03:31:06,2023-06-16 03:31:06,3,None,None,None,True,None,None,None,{},3,5
31008,2023-05-07 09:49:57,2023-05-07 09:49:57,3,None,None,None,True,None,None,None,{},3,440
31009,2023-05-20 02:11:37,2023-05-20 02:11:37,0,testvalue,None,None,None,None,None,None,{},3,307
31010,2023-03-16 02:47:53,2023-03-16 02:47:53,0,testvalue,None,None,None,None,None,None,{},3,379
31011,2023-03-10 07:07:47,2023-03-10 07:07:47,0,testvalue,None,None,None,None,None,None,{},3,367
31012,2023-09-05 20:46:43,2023-09-05 20:46:43,0,testvalue,None,None,None,None,None,None,{},3,478
31013,2023-07-27 15:59:10,2023-07-27 15:59:10,4,None,None,None,None,"{""testvalue"": ""value-12""}",None,None,{},3,78
31014,2023-04-17 03:14:57,2023-04-17 03:14:57,0,testvalue,None,None,None,None,None,None,{},3,332
31015,2023-12-26 15:23:39,2023-12-26 15:23:39,2,None,None,0.09859976511176805,None,None,None,None,{},3,162
31016,2023-04-07 14:43:01,2023-04-07 14:43:01,3,None,None,None,True,None,None,None,{},3,464
31017,2023-02-26 12:08:15,2023-02-26 12:08:15,0,testvalue,None,None,None,None,None,None,{},3,231
31018,2023-05-22 07:29:39,2023-05-22 07:29:39,3,None,None,None,True,None,None,None,{},3,447
31019,2023-07-12 17:39:39,2023-07-12 17:39:39,1,None,83,None,None,None,None,None,{},3,49
31020,2023-04-07 19:00:11,2023-04-07 19:00:11,1,None,74,None,None,None,None,None,{},3,369
31021,2023-03-03 08:58:21,2023-03-03 08:58:21,0,testvalue,None,None,None,None,None,None,{},3,210
31022,2023-08-19 22:06:16,2023-08-19 22:06:16,3,None,None,None,False,None,None,None,{},3,171
31023,2023-09-29 17:35:06,2023-09-29 17:35:06,2,None,None,0.2743767147708436,None,None,None,None,{},3,134
31024,2023-03-28 11:22:01,2023-03-28 11:22:01,4,None,None,None,None,"{""testvalue"": ""value-23""}",None,None,{},3,175
31025,2023-10-04 09:24:39,2023-10-04 09:24:39,3,None,None,None,False,None,None,None,{},3,483
31026,2023-01-04 06:43:05,2023-01-04 06:43:05,4,None,None,None,None,"{""testvalue"": ""value-25""}",None,None,{},3,335
31027,2023-05-10 15:53:07,2023-05-10 15:53:07,2,None,None,0.7637426526514183,None,None,None,None,{},3,274
31028,2023-12-02 09:25:56,2023-12-02 09:25:56,4,None,None,None,None,"{""testvalue"": ""value-27""}",None,None,{},3,423
31029,2023-09-01 21:32:44,2023-09-01 21:32:44,1,None,1,None,None,None,None,None,{},3,221
31030,2023-02-24 10:53:32,2023-02-24 10:53:32,0,testvalue,None,None,None,None,None,None,{},3,494
31031,2023-11-10 14:09:47,2023-11-10 14:09:47,3,None,None,None,True,None,None,None,{},3,368
31032,2023-05-09 11:35:08,2023-05-09 11:35:08,1,None,8,None,None,None,None,None,{},3,435
31033,2023-05-01 19:06:35,2023-05-01 19:06:35,3,None,None,None,False,None,None,None,{},3,310
31034,2023-04-25 15:22:19,2023-04-25 15:22:19,2,None,None,0.18671540246844764,None,None,None,None,{},3,462
31035,2023-06-29 10:54:46,2023-06-29 10:54:46,2,None,None,0.6603815737972307,None,None,None,None,{},3,351
31036,2023-10-29 23:47:09,2023-10-29 23:47:09,1,None,87,None,None,None,None,None,{},3,203
31037,2023-10-26 21:24:21,2023-10-26 21:24:21,3,None,None,None,False,None,None,None,{},3,464
31038,2023-08-10 22:30:30,2023-08-10 22:30:30,3,None,None,None,True,None,None,None,{},3,283
31039,2023-09-10 00:14:33,2023-09-10 00:14:33,0,testvalue,None,None,None,None,None,None,{},3,204
31040,2023-08-07 20:39:30,2023-08-07 20:39:30,2,None,None,0.22055275912467542,None,None,None,None,{},3,183
31041,2023-12-29 12:28:44,2023-12-29 12:28:44,3,None,None,None,True,None,None,None,{},3,41
