id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
20712,2023-04-09 14:04:55,2023-04-09 14:04:55,3,None,None,None,False,None,None,None,{},2,60
20713,2023-03-06 12:11:11,2023-03-06 12:11:11,3,None,None,None,True,None,None,None,{},2,9
20714,2023-04-12 07:50:58,2023-04-12 07:50:58,0,testvalue,None,None,None,None,None,None,{},2,393
20715,2023-05-04 03:05:42,2023-05-04 03:05:42,2,None,None,0.34470563994098824,None,None,None,None,{},2,117
20716,2023-10-26 09:36:38,2023-10-26 09:36:38,0,testvalue,None,None,None,None,None,None,{},2,454
20717,2023-02-21 22:54:02,2023-02-21 22:54:02,2,None,None,0.9688639354108947,None,None,None,None,{},2,213
20718,2023-08-13 13:06:28,2023-08-13 13:06:28,4,None,None,None,None,"{""testvalue"": ""value-217""}",None,None,{},2,448
20719,2023-01-01 02:59:54,2023-01-01 02:59:54,0,testvalue,None,None,None,None,None,None,{},2,25
20720,2023-01-31 20:55:33,2023-01-31 20:55:33,1,None,13,None,None,None,None,None,{},2,486
20721,2023-01-19 21:29:06,2023-01-19 21:29:06,2,None,None,0.351146298564734,None,None,None,None,{},2,175
20722,2023-05-30 08:45:59,2023-05-30 08:45:59,4,None,None,None,None,"{""testvalue"": ""value-221""}",None,None,{},2,461
20723,2023-09-13 05:22:31,2023-09-13 05:22:31,3,None,None,None,True,None,None,None,{},2,444
20724,2023-12-30 09:45:11,2023-12-30 09:45:11,2,None,None,0.9418382228153007,None,None,None,None,{},2,16
20725,2023-04-10 04:57:25,2023-04-10 04:57:25,4,None,None,None,None,"{""testvalue"": ""value-224""}",None,None,{},2,425
20726,2023-05-03 18:28:38,2023-05-03 18:28:38,0,testvalue,None,None,None,None,None,None,{},2,148
20727,2023-07-20 08:31:51,2023-07-20 08:31:51,2,None,None,0.20853954884005022,None,None,None,None,{},2,39
20728,2023-04-28 01:19:20,2023-04-28 01:19:20,0,testvalue,None,None,None,None,None,None,{},2,233
20729,2023-01-24 20:20:37,2023-01-24 20:20:37,4,None,None,None,None,"{""testvalue"": ""value-228""}",None,None,{},2,281
20730,2023-11-07 19:30:55,2023-11-07 19:30:55,2,None,None,0.01813905241766367,None,None,None,None,{},2,337
20731,2023-08-17 11:47:17,2023-08-17 11:47:17,0,testvalue,None,None,None,None,None,None,{},2,48
20732,2023-08-07 06:13:49,2023-08-07 06:13:49,2,None,None,0.030751362919408387,None,None,None,None,{},2,95
20733,2023-10-09 09:01:44,2023-10-09 09:01:44,0,testvalue,None,None,None,None,None,None,{},2,240
20734,2023-08-27 02:07:51,2023-08-27 02:07:51,4,None,None,None,None,"{""testvalue"": ""value-233""}",None,None,{},2,309
20735,2023-01-06 22:47:16,2023-01-06 22:47:16,3,None,None,None,False,None,None,None,{},2,186
20736,2023-11-10 15:50:15,2023-11-10 15:50:15,4,None,None,None,None,"{""testvalue"": ""value-235""}",None,None,{},2,321
20737,2023-09-06 20:59:32,2023-09-06 20:59:32,1,None,30,None,None,None,None,None,{},2,81
20738,2023-04-21 14:55:51,2023-04-21 14:55:51,2,None,None,0.5785399623175059,None,None,None,None,{},2,314
20739,2023-07-10 04:16:38,2023-07-10 04:16:38,4,None,None,None,None,"{""testvalue"": ""value-238""}",None,None,{},2,377
20740,2023-02-20 20:13:04,2023-02-20 20:13:04,3,None,None,None,False,None,None,None,{},2,426
20741,2023-10-04 05:34:44,2023-10-04 05:34:44,2,None,None,0.9280504535434518,None,None,None,None,{},2,291
20742,2023-01-25 16:58:55,2023-01-25 16:58:55,1,None,43,None,None,None,None,None,{},2,492
20743,2023-09-19 08:08:30,2023-09-19 08:08:30,0,testvalue,None,None,None,None,None,None,{},2,431
20744,2023-04-02 02:19:30,2023-04-02 02:19:30,2,None,None,0.2958777811582728,None,None,None,None,{},2,3
20745,2023-07-08 14:49:32,2023-07-08 14:49:32,1,None,74,None,None,None,None,None,{},2,48
20746,2023-10-11 08:14:02,2023-10-11 08:14:02,2,None,None,0.9695197402172806,None,None,None,None,{},2,252
20747,2023-12-05 02:42:24,2023-12-05 02:42:24,0,testvalue,None,None,None,None,None,None,{},2,476
20748,2023-06-04 23:36:06,2023-06-04 23:36:06,1,None,29,None,None,None,None,None,{},2,333
20749,2023-11-06 21:22:51,2023-11-06 21:22:51,1,None,29,None,None,None,None,None,{},2,284
20750,2023-09-04 16:11:43,2023-09-04 16:11:43,0,testvalue,None,None,None,None,None,None,{},2,263
20751,2023-12-03 14:25:35,2023-12-03 14:25:35,3,None,None,None,False,None,None,None,{},2,236
20752,2023-10-13 09:47:42,2023-10-13 09:47:42,4,None,None,None,None,"{""testvalue"": ""value-251""}",None,None,{},2,205
20753,2023-03-23 22:06:21,2023-03-23 22:06:21,1,None,8,None,None,None,None,None,{},2,309
20754,2023-02-17 04:00:29,2023-02-17 04:00:29,2,None,None,0.2428542736054683,None,None,None,None,{},2,56
20755,2023-09-09 10:59:52,2023-09-09 10:59:52,0,testvalue,None,None,None,None,None,None,{},2,232
20756,2023-02-22 11:30:36,2023-02-22 11:30:36,0,testvalue,None,None,None,None,None,None,{},2,389
20757,2023-12-30 16:11:12,2023-12-30 16:11:12,0,testvalue,None,None,None,None,None,None,{},2,264
20758,2023-05-16 00:24:53,2023-05-16 00:24:53,0,testvalue,None,None,None,None,None,None,{},2,251
20759,2023-10-06 01:18:13,2023-10-06 01:18:13,4,None,None,None,None,"{""testvalue"": ""value-258""}",None,None,{},2,169
20760,2023-07-25 10:25:12,2023-07-25 10:25:12,2,None,None,0.16807093772597137,None,None,None,None,{},2,171
20761,2023-06-03 00:31:19,2023-06-03 00:31:19,2,None,None,0.5666233285668993,None,None,None,None,{},2,374
20762,2023-02-06 18:52:38,2023-02-06 18:52:38,1,None,9,None,None,None,None,None,{},2,364
20763,2023-07-29 23:46:21,2023-07-29 23:46:21,1,None,35,None,None,None,None,None,{},2,46
20764,2023-11-23 13:39:56,2023-11-23 13:39:56,0,testvalue,None,None,None,None,None,None,{},2,164
20765,2023-04-16 05:57:54,2023-04-16 05:57:54,4,None,None,None,None,"{""testvalue"": ""value-264""}",None,None,{},2,448
20766,2023-07-20 06:39:44,2023-07-20 06:39:44,0,testvalue,None,None,None,None,None,None,{},2,335
20767,2023-07-05 04:55:19,2023-07-05 04:55:19,0,testvalue,None,None,None,None,None,None,{},2,244
20768,2023-05-29 21:26:02,2023-05-29 21:26:02,0,testvalue,None,None,None,None,None,None,{},2,357
20769,2023-09-26 22:56:26,2023-09-26 22:56:26,4,None,None,None,None,"{""testvalue"": ""value-268""}",None,None,{},2,99
20770,2023-01-29 03:03:56,2023-01-29 03:03:56,2,None,None,0.10844585107484128,None,None,None,None,{},2,22
20771,2023-07-22 10:51:54,2023-07-22 10:51:54,3,None,None,None,False,None,None,None,{},2,297
20772,2023-01-24 13:57:18,2023-01-24 13:57:18,1,None,72,None,None,None,None,None,{},2,65
20773,2023-06-18 00:22:16,2023-06-18 00:22:16,0,testvalue,None,None,None,None,None,None,{},2,130
20774,2023-10-22 13:01:29,2023-10-22 13:01:29,0,testvalue,None,None,None,None,None,None,{},2,328
20775,2023-05-01 04:08:49,2023-05-01 04:08:49,2,None,None,0.9816337762662556,None,None,None,None,{},2,107
20776,2023-08-06 02:26:31,2023-08-06 02:26:31,3,None,None,None,True,None,None,None,{},2,454
20777,2023-09-04 22:50:50,2023-09-04 22:50:50,2,None,None,0.29786816465222643,None,None,None,None,{},2,155
20778,2023-10-04 11:59:30,2023-10-04 11:59:30,1,None,47,None,None,None,None,None,{},2,120
20779,2023-09-08 20:37:25,2023-09-08 20:37:25,2,None,None,0.2670116607204731,None,None,None,None,{},2,162
20780,2023-11-15 06:55:32,2023-11-15 06:55:32,2,None,None,0.5587223694000875,None,None,None,None,{},2,247
20781,2023-08-25 15:45:16,2023-08-25 15:45:16,0,testvalue,None,None,None,None,None,None,{},2,111
20782,2023-05-28 20:27:25,2023-05-28 20:27:25,1,None,71,None,None,None,None,None,{},2,219
20783,2023-03-10 13:58:10,2023-03-10 13:58:10,3,None,None,None,True,None,None,None,{},2,272
20784,2023-09-27 05:34:50,2023-09-27 05:34:50,1,None,57,None,None,None,None,None,{},2,251
20785,2023-12-06 12:13:26,2023-12-06 12:13:26,0,testvalue,None,None,None,None,None,None,{},2,293
20786,2023-04-05 05:01:27,2023-04-05 05:01:27,4,None,None,None,None,"{""testvalue"": ""value-285""}",None,None,{},2,172
20787,2023-09-17 05:51:53,2023-09-17 05:51:53,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},2,360
20788,2023-11-02 00:14:53,2023-11-02 00:14:53,3,None,None,None,True,None,None,None,{},2,142
20789,2023-09-08 20:35:26,2023-09-08 20:35:26,2,None,None,0.25761114530294293,None,None,None,None,{},2,354
20790,2023-12-07 05:51:47,2023-12-07 05:51:47,1,None,38,None,None,None,None,None,{},2,22
20791,2023-03-22 12:11:18,2023-03-22 12:11:18,4,None,None,None,None,"{""testvalue"": ""value-290""}",None,None,{},2,320
20792,2023-05-24 04:18:27,2023-05-24 04:18:27,3,None,None,None,False,None,None,None,{},2,169
20793,2023-12-09 18:50:48,2023-12-09 18:50:48,1,None,1,None,None,None,None,None,{},2,136
20794,2023-06-02 05:21:17,2023-06-02 05:21:17,4,None,None,None,None,"{""testvalue"": ""value-293""}",None,None,{},2,447
20795,2023-06-25 12:41:21,2023-06-25 12:41:21,2,None,None,0.592461171984747,None,None,None,None,{},2,37
20796,2023-07-09 09:15:51,2023-07-09 09:15:51,3,None,None,None,False,None,None,None,{},2,376
20797,2023-08-27 17:45:31,2023-08-27 17:45:31,2,None,None,0.8330179406746615,None,None,None,None,{},2,43
20798,2023-09-28 10:07:27,2023-09-28 10:07:27,3,None,None,None,False,None,None,None,{},2,295
20799,2023-08-13 16:15:11,2023-08-13 16:15:11,1,None,84,None,None,None,None,None,{},2,84
20800,2023-08-30 01:17:35,2023-08-30 01:17:35,0,testvalue,None,None,None,None,None,None,{},2,217
20801,2023-06-26 16:34:40,2023-06-26 16:34:40,1,None,80,None,None,None,None,None,{},2,399
20802,2023-09-23 06:19:42,2023-09-23 06:19:42,1,None,30,None,None,None,None,None,{},2,71
20803,2023-10-07 08:44:24,2023-10-07 08:44:24,0,testvalue,None,None,None,None,None,None,{},2,349
20804,2023-03-13 01:55:20,2023-03-13 01:55:20,1,None,33,None,None,None,None,None,{},2,273
20805,2023-11-04 16:56:51,2023-11-04 16:56:51,1,None,56,None,None,None,None,None,{},2,34
20806,2023-08-25 13:06:25,2023-08-25 13:06:25,3,None,None,None,True,None,None,None,{},2,56
20807,2023-08-26 19:06:57,2023-08-26 19:06:57,2,None,None,0.03847313412427056,None,None,None,None,{},2,432
20808,2023-05-02 14:27:14,2023-05-02 14:27:14,0,testvalue,None,None,None,None,None,None,{},2,269
20809,2023-01-12 20:01:09,2023-01-12 20:01:09,3,None,None,None,True,None,None,None,{},2,438
20810,2023-10-25 23:38:14,2023-10-25 23:38:14,1,None,68,None,None,None,None,None,{},2,171
20811,2023-06-27 13:15:47,2023-06-27 13:15:47,0,testvalue,None,None,None,None,None,None,{},2,251
20812,2023-07-25 06:46:38,2023-07-25 06:46:38,2,None,None,0.6773528216743882,None,None,None,None,{},2,281
20813,2023-09-25 03:09:12,2023-09-25 03:09:12,3,None,None,None,False,None,None,None,{},2,367
20814,2023-05-03 18:28:33,2023-05-03 18:28:33,3,None,None,None,True,None,None,None,{},2,198
20815,2023-10-24 06:15:41,2023-10-24 06:15:41,1,None,27,None,None,None,None,None,{},2,393
20816,2023-11-12 08:27:11,2023-11-12 08:27:11,3,None,None,None,False,None,None,None,{},2,109
20817,2023-07-18 19:52:51,2023-07-18 19:52:51,4,None,None,None,None,"{""testvalue"": ""value-316""}",None,None,{},2,312
20818,2023-12-13 05:32:31,2023-12-13 05:32:31,4,None,None,None,None,"{""testvalue"": ""value-317""}",None,None,{},2,145
20819,2023-10-13 16:35:40,2023-10-13 16:35:40,3,None,None,None,True,None,None,None,{},2,216
20820,2023-06-11 03:55:31,2023-06-11 03:55:31,0,testvalue,None,None,None,None,None,None,{},2,140
20821,2023-05-03 08:57:10,2023-05-03 08:57:10,1,None,36,None,None,None,None,None,{},2,467
20822,2023-08-15 18:28:34,2023-08-15 18:28:34,1,None,87,None,None,None,None,None,{},2,365
20823,2023-03-23 13:31:36,2023-03-23 13:31:36,1,None,90,None,None,None,None,None,{},2,305
20824,2023-04-22 08:00:48,2023-04-22 08:00:48,4,None,None,None,None,"{""testvalue"": ""value-323""}",None,None,{},2,46
20825,2023-02-09 08:27:09,2023-02-09 08:27:09,1,None,96,None,None,None,None,None,{},2,246
20826,2023-09-20 20:05:15,2023-09-20 20:05:15,1,None,68,None,None,None,None,None,{},2,393
20827,2023-03-14 20:49:28,2023-03-14 20:49:28,4,None,None,None,None,"{""testvalue"": ""value-326""}",None,None,{},2,107
20828,2023-07-03 04:16:20,2023-07-03 04:16:20,3,None,None,None,False,None,None,None,{},2,421
20829,2023-06-29 18:44:45,2023-06-29 18:44:45,0,testvalue,None,None,None,None,None,None,{},2,310
20830,2023-02-10 00:16:30,2023-02-10 00:16:30,3,None,None,None,False,None,None,None,{},2,284
20831,2023-02-14 14:35:04,2023-02-14 14:35:04,0,testvalue,None,None,None,None,None,None,{},2,384
20832,2023-12-29 12:07:53,2023-12-29 12:07:53,4,None,None,None,None,"{""testvalue"": ""value-331""}",None,None,{},2,358
20833,2023-11-04 11:05:00,2023-11-04 11:05:00,1,None,8,None,None,None,None,None,{},2,373
20834,2023-04-03 22:18:01,2023-04-03 22:18:01,1,None,90,None,None,None,None,None,{},2,219
20835,2023-03-21 05:41:17,2023-03-21 05:41:17,0,testvalue,None,None,None,None,None,None,{},2,421
20836,2023-03-03 22:40:29,2023-03-03 22:40:29,2,None,None,0.6400544190970247,None,None,None,None,{},2,322
20837,2023-04-17 17:09:15,2023-04-17 17:09:15,3,None,None,None,True,None,None,None,{},2,332
20838,2023-01-13 18:44:01,2023-01-13 18:44:01,2,None,None,0.3824184084208887,None,None,None,None,{},2,150
20839,2023-09-12 19:01:32,2023-09-12 19:01:32,1,None,48,None,None,None,None,None,{},2,478
20840,2023-07-02 09:45:55,2023-07-02 09:45:55,2,None,None,0.09407647696589605,None,None,None,None,{},2,392
20841,2023-12-27 11:58:41,2023-12-27 11:58:41,0,testvalue,None,None,None,None,None,None,{},2,303
20842,2023-12-03 07:41:14,2023-12-03 07:41:14,4,None,None,None,None,"{""testvalue"": ""value-341""}",None,None,{},2,75
20843,2023-03-28 05:22:53,2023-03-28 05:22:53,1,None,10,None,None,None,None,None,{},2,58
20844,2023-10-29 23:38:59,2023-10-29 23:38:59,4,None,None,None,None,"{""testvalue"": ""value-343""}",None,None,{},2,274
20845,2023-06-20 07:10:24,2023-06-20 07:10:24,1,None,10,None,None,None,None,None,{},2,333
20846,2023-06-22 21:01:41,2023-06-22 21:01:41,0,testvalue,None,None,None,None,None,None,{},2,141
20847,2023-03-29 16:08:20,2023-03-29 16:08:20,2,None,None,0.8934163500499799,None,None,None,None,{},2,185
20848,2023-04-16 12:26:11,2023-04-16 12:26:11,1,None,47,None,None,None,None,None,{},2,380
20849,2023-06-22 08:49:38,2023-06-22 08:49:38,3,None,None,None,True,None,None,None,{},2,305
20850,2023-06-12 21:11:53,2023-06-12 21:11:53,2,None,None,0.9627902210853732,None,None,None,None,{},2,23
20851,2023-12-28 21:34:02,2023-12-28 21:34:02,1,None,84,None,None,None,None,None,{},2,219
20852,2023-03-08 07:16:45,2023-03-08 07:16:45,4,None,None,None,None,"{""testvalue"": ""value-351""}",None,None,{},2,94
20853,2023-05-19 00:29:27,2023-05-19 00:29:27,2,None,None,0.9735742047207835,None,None,None,None,{},2,217
20854,2023-11-03 13:45:36,2023-11-03 13:45:36,0,testvalue,None,None,None,None,None,None,{},2,120
20855,2023-02-23 01:50:34,2023-02-23 01:50:34,0,testvalue,None,None,None,None,None,None,{},2,217
20856,2023-01-18 18:25:25,2023-01-18 18:25:25,4,None,None,None,None,"{""testvalue"": ""value-355""}",None,None,{},2,23
20857,2023-10-16 08:53:18,2023-10-16 08:53:18,1,None,10,None,None,None,None,None,{},2,461
20858,2023-08-12 10:11:03,2023-08-12 10:11:03,0,testvalue,None,None,None,None,None,None,{},2,127
20859,2023-01-06 19:57:20,2023-01-06 19:57:20,2,None,None,0.749201018654946,None,None,None,None,{},2,189
20860,2023-08-09 12:46:10,2023-08-09 12:46:10,0,testvalue,None,None,None,None,None,None,{},2,79
20861,2023-10-17 16:26:39,2023-10-17 16:26:39,3,None,None,None,True,None,None,None,{},2,144
20862,2023-06-10 06:15:59,2023-06-10 06:15:59,1,None,41,None,None,None,None,None,{},2,386
20863,2023-12-11 21:59:31,2023-12-11 21:59:31,4,None,None,None,None,"{""testvalue"": ""value-362""}",None,None,{},2,161
20864,2023-06-20 17:51:37,2023-06-20 17:51:37,2,None,None,0.02437849853797658,None,None,None,None,{},2,299
20865,2023-12-24 20:06:17,2023-12-24 20:06:17,2,None,None,0.10970270943573623,None,None,None,None,{},2,316
20866,2023-07-27 17:12:05,2023-07-27 17:12:05,0,testvalue,None,None,None,None,None,None,{},2,63
20867,2023-12-06 01:48:57,2023-12-06 01:48:57,3,None,None,None,True,None,None,None,{},2,241
20868,2023-05-18 01:03:48,2023-05-18 01:03:48,4,None,None,None,None,"{""testvalue"": ""value-367""}",None,None,{},2,391
20869,2023-02-19 06:22:13,2023-02-19 06:22:13,0,testvalue,None,None,None,None,None,None,{},2,55
20870,2023-06-25 10:15:49,2023-06-25 10:15:49,0,testvalue,None,None,None,None,None,None,{},2,481
20871,2023-11-11 10:21:00,2023-11-11 10:21:00,3,None,None,None,False,None,None,None,{},2,176
20872,2023-02-22 18:58:05,2023-02-22 18:58:05,3,None,None,None,True,None,None,None,{},2,75
20873,2023-10-16 20:45:06,2023-10-16 20:45:06,2,None,None,0.7239430878119061,None,None,None,None,{},2,40
20874,2023-01-03 20:04:45,2023-01-03 20:04:45,0,testvalue,None,None,None,None,None,None,{},2,468
20875,2023-02-03 19:56:49,2023-02-03 19:56:49,2,None,None,0.58520508480548,None,None,None,None,{},2,345
20876,2023-12-09 22:32:22,2023-12-09 22:32:22,4,None,None,None,None,"{""testvalue"": ""value-375""}",None,None,{},2,487
20877,2023-11-05 00:20:58,2023-11-05 00:20:58,2,None,None,0.039950334036790824,None,None,None,None,{},2,178
20878,2023-11-12 02:02:51,2023-11-12 02:02:51,2,None,None,0.5163716024736186,None,None,None,None,{},2,238
20879,2023-12-13 18:46:30,2023-12-13 18:46:30,4,None,None,None,None,"{""testvalue"": ""value-378""}",None,None,{},2,266
20880,2023-09-30 15:29:16,2023-09-30 15:29:16,1,None,75,None,None,None,None,None,{},2,497
20881,2023-04-27 17:01:26,2023-04-27 17:01:26,2,None,None,0.879911332292011,None,None,None,None,{},2,169
20882,2023-03-01 02:09:36,2023-03-01 02:09:36,0,testvalue,None,None,None,None,None,None,{},2,361
20883,2023-10-19 19:48:46,2023-10-19 19:48:46,0,testvalue,None,None,None,None,None,None,{},2,259
20884,2023-06-28 05:22:37,2023-06-28 05:22:37,0,testvalue,None,None,None,None,None,None,{},2,436
20885,2023-05-16 08:29:13,2023-05-16 08:29:13,2,None,None,0.36788787078776986,None,None,None,None,{},2,47
20886,2023-01-27 06:16:44,2023-01-27 06:16:44,1,None,59,None,None,None,None,None,{},2,345
20887,2023-08-31 22:10:32,2023-08-31 22:10:32,3,None,None,None,True,None,None,None,{},2,100
20888,2023-11-02 06:42:03,2023-11-02 06:42:03,4,None,None,None,None,"{""testvalue"": ""value-387""}",None,None,{},2,165
20889,2023-03-11 06:13:59,2023-03-11 06:13:59,2,None,None,0.21006910528735234,None,None,None,None,{},2,387
20890,2023-05-24 20:17:23,2023-05-24 20:17:23,4,None,None,None,None,"{""testvalue"": ""value-389""}",None,None,{},2,72
20891,2023-05-10 06:02:10,2023-05-10 06:02:10,0,testvalue,None,None,None,None,None,None,{},2,95
20892,2023-10-02 23:34:01,2023-10-02 23:34:01,0,testvalue,None,None,None,None,None,None,{},2,307
20893,2023-10-11 03:34:10,2023-10-11 03:34:10,4,None,None,None,None,"{""testvalue"": ""value-392""}",None,None,{},2,497
20894,2023-11-06 09:47:57,2023-11-06 09:47:57,2,None,None,0.30024234832954555,None,None,None,None,{},2,131
20895,2023-01-24 17:46:29,2023-01-24 17:46:29,2,None,None,0.48841232597188966,None,None,None,None,{},2,277
20896,2023-12-11 02:56:34,2023-12-11 02:56:34,0,testvalue,None,None,None,None,None,None,{},2,420
20897,2023-04-25 23:21:09,2023-04-25 23:21:09,2,None,None,0.43253446798404405,None,None,None,None,{},2,297
20898,2023-08-20 07:48:49,2023-08-20 07:48:49,4,None,None,None,None,"{""testvalue"": ""value-397""}",None,None,{},2,479
20899,2023-02-17 07:31:24,2023-02-17 07:31:24,0,testvalue,None,None,None,None,None,None,{},2,408
20900,2023-11-20 22:39:08,2023-11-20 22:39:08,4,None,None,None,None,"{""testvalue"": ""value-399""}",None,None,{},2,480
20901,2023-01-26 07:27:44,2023-01-26 07:27:44,4,None,None,None,None,"{""testvalue"": ""value-400""}",None,None,{},2,274
20902,2023-04-10 16:32:23,2023-04-10 16:32:23,3,None,None,None,False,None,None,None,{},2,488
20903,2023-01-13 03:55:51,2023-01-13 03:55:51,3,None,None,None,True,None,None,None,{},2,358
20904,2023-02-03 20:33:21,2023-02-03 20:33:21,2,None,None,0.8837577874566672,None,None,None,None,{},2,262
20905,2023-03-23 21:22:11,2023-03-23 21:22:11,0,testvalue,None,None,None,None,None,None,{},2,487
