id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
31402,2020-01-11T05:30:00+01:00,2020-01-11T05:30:00+01:00,2,None,None,0.7210683813965101,None,None,None,None,{},13,169
31403,2020-01-11T05:40:00+01:00,2020-01-11T05:40:00+01:00,3,None,None,None,True,None,None,None,{},13,295
31404,2020-01-11T05:50:00+01:00,2020-01-11T05:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,422
31405,2020-01-11T06:00:00+01:00,2020-01-11T06:00:00+01:00,1,None,2,None,None,None,None,None,{},13,398
31406,2020-01-11T06:10:00+01:00,2020-01-11T06:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-405""}",None,None,{},13,458
31407,2020-01-11T06:20:00+01:00,2020-01-11T06:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,465
31408,2020-01-11T06:30:00+01:00,2020-01-11T06:30:00+01:00,3,None,None,None,True,None,None,None,{},13,299
31409,2020-01-11T06:40:00+01:00,2020-01-11T06:40:00+01:00,3,None,None,None,True,None,None,None,{},13,80
31410,2020-01-11T06:50:00+01:00,2020-01-11T06:50:00+01:00,1,None,6,None,None,None,None,None,{},13,377
31411,2020-01-11T07:00:00+01:00,2020-01-11T07:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,135
31412,2020-01-11T07:10:00+01:00,2020-01-11T07:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,191
31413,2020-01-11T07:20:00+01:00,2020-01-11T07:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-412""}",None,None,{},13,122
31414,2020-01-11T07:30:00+01:00,2020-01-11T07:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,496
31415,2020-01-11T07:40:00+01:00,2020-01-11T07:40:00+01:00,3,None,None,None,False,None,None,None,{},13,304
31416,2020-01-11T07:50:00+01:00,2020-01-11T07:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-415""}",None,None,{},13,156
31417,2020-01-11T08:00:00+01:00,2020-01-11T08:00:00+01:00,1,None,92,None,None,None,None,None,{},13,452
31418,2020-01-11T08:10:00+01:00,2020-01-11T08:10:00+01:00,1,None,31,None,None,None,None,None,{},13,221
31419,2020-01-11T08:20:00+01:00,2020-01-11T08:20:00+01:00,2,None,None,0.8158169961528071,None,None,None,None,{},13,457
31420,2020-01-11T08:30:00+01:00,2020-01-11T08:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-419""}",None,None,{},13,379
31421,2020-01-11T08:40:00+01:00,2020-01-11T08:40:00+01:00,3,None,None,None,False,None,None,None,{},13,434
31422,2020-01-11T08:50:00+01:00,2020-01-11T08:50:00+01:00,3,None,None,None,True,None,None,None,{},13,179
31423,2020-01-11T09:00:00+01:00,2020-01-11T09:00:00+01:00,2,None,None,0.17764491971748197,None,None,None,None,{},13,134
31424,2020-01-11T09:10:00+01:00,2020-01-11T09:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,66
31425,2020-01-11T09:20:00+01:00,2020-01-11T09:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,330
31426,2020-01-11T09:30:00+01:00,2020-01-11T09:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-425""}",None,None,{},13,408
31427,2020-01-11T09:40:00+01:00,2020-01-11T09:40:00+01:00,1,None,83,None,None,None,None,None,{},13,470
31428,2020-01-11T09:50:00+01:00,2020-01-11T09:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-427""}",None,None,{},13,470
31429,2020-01-11T10:00:00+01:00,2020-01-11T10:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,130
31430,2020-01-11T10:10:00+01:00,2020-01-11T10:10:00+01:00,3,None,None,None,False,None,None,None,{},13,43
31431,2020-01-11T10:20:00+01:00,2020-01-11T10:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,8
31432,2020-01-11T10:30:00+01:00,2020-01-11T10:30:00+01:00,2,None,None,0.5206143617633081,None,None,None,None,{},13,107
31433,2020-01-11T10:40:00+01:00,2020-01-11T10:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-432""}",None,None,{},13,50
31434,2020-01-11T10:50:00+01:00,2020-01-11T10:50:00+01:00,2,None,None,0.05118405811011173,None,None,None,None,{},13,280
31435,2020-01-11T11:00:00+01:00,2020-01-11T11:00:00+01:00,1,None,94,None,None,None,None,None,{},13,134
31436,2020-01-11T11:10:00+01:00,2020-01-11T11:10:00+01:00,3,None,None,None,False,None,None,None,{},13,225
31437,2020-01-11T11:20:00+01:00,2020-01-11T11:20:00+01:00,3,None,None,None,False,None,None,None,{},13,209
31438,2020-01-11T11:30:00+01:00,2020-01-11T11:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-437""}",None,None,{},13,348
31439,2020-01-11T11:40:00+01:00,2020-01-11T11:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-438""}",None,None,{},13,175
31440,2020-01-11T11:50:00+01:00,2020-01-11T11:50:00+01:00,3,None,None,None,False,None,None,None,{},13,393
31441,2020-01-11T12:00:00+01:00,2020-01-11T12:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-440""}",None,None,{},13,29
31442,2020-01-11T12:10:00+01:00,2020-01-11T12:10:00+01:00,3,None,None,None,False,None,None,None,{},13,183
31443,2020-01-11T12:20:00+01:00,2020-01-11T12:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-442""}",None,None,{},13,363
31444,2020-01-11T12:30:00+01:00,2020-01-11T12:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,288
31445,2020-01-11T12:40:00+01:00,2020-01-11T12:40:00+01:00,2,None,None,0.08822669631099578,None,None,None,None,{},13,316
31446,2020-01-11T12:50:00+01:00,2020-01-11T12:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-445""}",None,None,{},13,460
31447,2020-01-11T13:00:00+01:00,2020-01-11T13:00:00+01:00,1,None,83,None,None,None,None,None,{},13,303
31448,2020-01-11T13:10:00+01:00,2020-01-11T13:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,284
31449,2020-01-11T13:20:00+01:00,2020-01-11T13:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-448""}",None,None,{},13,236
31450,2020-01-11T13:30:00+01:00,2020-01-11T13:30:00+01:00,3,None,None,None,True,None,None,None,{},13,241
31451,2020-01-11T13:40:00+01:00,2020-01-11T13:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,270
31452,2020-01-11T13:50:00+01:00,2020-01-11T13:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-451""}",None,None,{},13,225
31453,2020-01-11T14:00:00+01:00,2020-01-11T14:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-452""}",None,None,{},13,261
31454,2020-01-11T14:10:00+01:00,2020-01-11T14:10:00+01:00,3,None,None,None,False,None,None,None,{},13,27
31455,2020-01-11T14:20:00+01:00,2020-01-11T14:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-454""}",None,None,{},13,365
31456,2020-01-11T14:30:00+01:00,2020-01-11T14:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,289
31457,2020-01-11T14:40:00+01:00,2020-01-11T14:40:00+01:00,2,None,None,0.8172535777001536,None,None,None,None,{},13,90
31458,2020-01-11T14:50:00+01:00,2020-01-11T14:50:00+01:00,1,None,36,None,None,None,None,None,{},13,164
31459,2020-01-11T15:00:00+01:00,2020-01-11T15:00:00+01:00,2,None,None,0.739411495286667,None,None,None,None,{},13,175
31460,2020-01-11T15:10:00+01:00,2020-01-11T15:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,354
31461,2020-01-11T15:20:00+01:00,2020-01-11T15:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,457
31462,2020-01-11T15:30:00+01:00,2020-01-11T15:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,122
31463,2020-01-11T15:40:00+01:00,2020-01-11T15:40:00+01:00,3,None,None,None,False,None,None,None,{},13,387
31464,2020-01-11T15:50:00+01:00,2020-01-11T15:50:00+01:00,2,None,None,0.12010461988694177,None,None,None,None,{},13,289
31465,2020-01-11T16:00:00+01:00,2020-01-11T16:00:00+01:00,2,None,None,0.2519920181480091,None,None,None,None,{},13,71
31466,2020-01-11T16:10:00+01:00,2020-01-11T16:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,123
31467,2020-01-11T16:20:00+01:00,2020-01-11T16:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,2
31468,2020-01-11T16:30:00+01:00,2020-01-11T16:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-467""}",None,None,{},13,342
31469,2020-01-11T16:40:00+01:00,2020-01-11T16:40:00+01:00,3,None,None,None,False,None,None,None,{},13,427
31470,2020-01-11T16:50:00+01:00,2020-01-11T16:50:00+01:00,1,None,22,None,None,None,None,None,{},13,373
31471,2020-01-11T17:00:00+01:00,2020-01-11T17:00:00+01:00,2,None,None,0.4039564020154084,None,None,None,None,{},13,7
31472,2020-01-11T17:10:00+01:00,2020-01-11T17:10:00+01:00,1,None,51,None,None,None,None,None,{},13,291
31473,2020-01-11T17:20:00+01:00,2020-01-11T17:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-472""}",None,None,{},13,297
31474,2020-01-11T17:30:00+01:00,2020-01-11T17:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,290
31475,2020-01-11T17:40:00+01:00,2020-01-11T17:40:00+01:00,3,None,None,None,True,None,None,None,{},13,385
31476,2020-01-11T17:50:00+01:00,2020-01-11T17:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-475""}",None,None,{},13,477
31477,2020-01-11T18:00:00+01:00,2020-01-11T18:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,481
31478,2020-01-11T18:10:00+01:00,2020-01-11T18:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,400
31479,2020-01-11T18:20:00+01:00,2020-01-11T18:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,274
31480,2020-01-11T18:30:00+01:00,2020-01-11T18:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,459
31481,2020-01-11T18:40:00+01:00,2020-01-11T18:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,344
31482,2020-01-11T18:50:00+01:00,2020-01-11T18:50:00+01:00,2,None,None,0.691110484872709,None,None,None,None,{},13,92
31483,2020-01-11T19:00:00+01:00,2020-01-11T19:00:00+01:00,1,None,1,None,None,None,None,None,{},13,410
31484,2020-01-11T19:10:00+01:00,2020-01-11T19:10:00+01:00,2,None,None,0.34718999236367576,None,None,None,None,{},13,103
31485,2020-01-11T19:20:00+01:00,2020-01-11T19:20:00+01:00,3,None,None,None,False,None,None,None,{},13,345
31486,2020-01-11T19:30:00+01:00,2020-01-11T19:30:00+01:00,2,None,None,0.5495675710826382,None,None,None,None,{},13,100
31487,2020-01-11T19:40:00+01:00,2020-01-11T19:40:00+01:00,1,None,60,None,None,None,None,None,{},13,365
31488,2020-01-11T19:50:00+01:00,2020-01-11T19:50:00+01:00,2,None,None,0.2684588142337141,None,None,None,None,{},13,323
31489,2020-01-11T20:00:00+01:00,2020-01-11T20:00:00+01:00,3,None,None,None,True,None,None,None,{},13,353
31490,2020-01-11T20:10:00+01:00,2020-01-11T20:10:00+01:00,2,None,None,0.145891220942992,None,None,None,None,{},13,451
31491,2020-01-11T20:20:00+01:00,2020-01-11T20:20:00+01:00,2,None,None,0.8018870808156343,None,None,None,None,{},13,405
31492,2020-01-11T20:30:00+01:00,2020-01-11T20:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-491""}",None,None,{},13,290
31493,2020-01-11T20:40:00+01:00,2020-01-11T20:40:00+01:00,1,None,60,None,None,None,None,None,{},13,174
31494,2020-01-11T20:50:00+01:00,2020-01-11T20:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,350
31495,2020-01-11T21:00:00+01:00,2020-01-11T21:00:00+01:00,3,None,None,None,True,None,None,None,{},13,404
31496,2020-01-11T21:10:00+01:00,2020-01-11T21:10:00+01:00,1,None,94,None,None,None,None,None,{},13,481
31497,2020-01-11T21:20:00+01:00,2020-01-11T21:20:00+01:00,3,None,None,None,True,None,None,None,{},13,461
31498,2020-01-11T21:30:00+01:00,2020-01-11T21:30:00+01:00,1,None,18,None,None,None,None,None,{},13,453
31499,2020-01-11T21:40:00+01:00,2020-01-11T21:40:00+01:00,3,None,None,None,False,None,None,None,{},13,4
31500,2020-01-11T21:50:00+01:00,2020-01-11T21:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,264
41501,2020-01-11T22:00:00+01:00,2020-01-11T22:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-0""}",None,None,{},14,86
41502,2020-01-11T22:10:00+01:00,2020-01-11T22:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,45
41503,2020-01-11T22:20:00+01:00,2020-01-11T22:20:00+01:00,3,None,None,None,False,None,None,None,{},14,426
41504,2020-01-11T22:30:00+01:00,2020-01-11T22:30:00+01:00,1,None,95,None,None,None,None,None,{},14,278
41505,2020-01-11T22:40:00+01:00,2020-01-11T22:40:00+01:00,1,None,51,None,None,None,None,None,{},14,230
41506,2020-01-11T22:50:00+01:00,2020-01-11T22:50:00+01:00,2,None,None,0.8065103127078393,None,None,None,None,{},14,100
41507,2020-01-11T23:00:00+01:00,2020-01-11T23:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,66
41508,2020-01-11T23:10:00+01:00,2020-01-11T23:10:00+01:00,3,None,None,None,True,None,None,None,{},14,484
41509,2020-01-11T23:20:00+01:00,2020-01-11T23:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,71
41510,2020-01-11T23:30:00+01:00,2020-01-11T23:30:00+01:00,3,None,None,None,False,None,None,None,{},14,379
41511,2020-01-11T23:40:00+01:00,2020-01-11T23:40:00+01:00,2,None,None,0.15997189742625761,None,None,None,None,{},14,258
41512,2020-01-11T23:50:00+01:00,2020-01-11T23:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,463
41513,2020-01-12T00:00:00+01:00,2020-01-12T00:00:00+01:00,1,None,56,None,None,None,None,None,{},14,492
41514,2020-01-12T00:10:00+01:00,2020-01-12T00:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-13""}",None,None,{},14,411
41515,2020-01-12T00:20:00+01:00,2020-01-12T00:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,306
41516,2020-01-12T00:30:00+01:00,2020-01-12T00:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-15""}",None,None,{},14,151
41517,2020-01-12T00:40:00+01:00,2020-01-12T00:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-16""}",None,None,{},14,402
41518,2020-01-12T00:50:00+01:00,2020-01-12T00:50:00+01:00,1,None,23,None,None,None,None,None,{},14,398
41519,2020-01-12T01:00:00+01:00,2020-01-12T01:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-18""}",None,None,{},14,436
41520,2020-01-12T01:10:00+01:00,2020-01-12T01:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,253
41521,2020-01-12T01:20:00+01:00,2020-01-12T01:20:00+01:00,3,None,None,None,True,None,None,None,{},14,427
41522,2020-01-12T01:30:00+01:00,2020-01-12T01:30:00+01:00,3,None,None,None,True,None,None,None,{},14,490
41523,2020-01-12T01:40:00+01:00,2020-01-12T01:40:00+01:00,1,None,48,None,None,None,None,None,{},14,102
41524,2020-01-12T01:50:00+01:00,2020-01-12T01:50:00+01:00,3,None,None,None,True,None,None,None,{},14,366
41525,2020-01-12T02:00:00+01:00,2020-01-12T02:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,201
41526,2020-01-12T02:10:00+01:00,2020-01-12T02:10:00+01:00,1,None,40,None,None,None,None,None,{},14,408
41527,2020-01-12T02:20:00+01:00,2020-01-12T02:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-26""}",None,None,{},14,387
41528,2020-01-12T02:30:00+01:00,2020-01-12T02:30:00+01:00,2,None,None,0.6690004815058653,None,None,None,None,{},14,460
41529,2020-01-12T02:40:00+01:00,2020-01-12T02:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-28""}",None,None,{},14,342
41530,2020-01-12T02:50:00+01:00,2020-01-12T02:50:00+01:00,3,None,None,None,False,None,None,None,{},14,243
41531,2020-01-12T03:00:00+01:00,2020-01-12T03:00:00+01:00,3,None,None,None,False,None,None,None,{},14,273
41532,2020-01-12T03:10:00+01:00,2020-01-12T03:10:00+01:00,3,None,None,None,True,None,None,None,{},14,496
41533,2020-01-12T03:20:00+01:00,2020-01-12T03:20:00+01:00,2,None,None,0.16913143252639473,None,None,None,None,{},14,218
41534,2020-01-12T03:30:00+01:00,2020-01-12T03:30:00+01:00,2,None,None,0.2581627098806134,None,None,None,None,{},14,481
41535,2020-01-12T03:40:00+01:00,2020-01-12T03:40:00+01:00,1,None,71,None,None,None,None,None,{},14,239
41536,2020-01-12T03:50:00+01:00,2020-01-12T03:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,237
41537,2020-01-12T04:00:00+01:00,2020-01-12T04:00:00+01:00,2,None,None,0.011151159042559478,None,None,None,None,{},14,224
41538,2020-01-12T04:10:00+01:00,2020-01-12T04:10:00+01:00,1,None,80,None,None,None,None,None,{},14,396
41539,2020-01-12T04:20:00+01:00,2020-01-12T04:20:00+01:00,2,None,None,0.2211293375507445,None,None,None,None,{},14,369
41540,2020-01-12T04:30:00+01:00,2020-01-12T04:30:00+01:00,3,None,None,None,True,None,None,None,{},14,462
41541,2020-01-12T04:40:00+01:00,2020-01-12T04:40:00+01:00,3,None,None,None,False,None,None,None,{},14,192
41542,2020-01-12T04:50:00+01:00,2020-01-12T04:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,439
41543,2020-01-12T05:00:00+01:00,2020-01-12T05:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-42""}",None,None,{},14,156
41544,2020-01-12T05:10:00+01:00,2020-01-12T05:10:00+01:00,1,None,65,None,None,None,None,None,{},14,488
41545,2020-01-12T05:20:00+01:00,2020-01-12T05:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,51
41546,2020-01-12T05:30:00+01:00,2020-01-12T05:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,63
41547,2020-01-12T05:40:00+01:00,2020-01-12T05:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,267
41548,2020-01-12T05:50:00+01:00,2020-01-12T05:50:00+01:00,2,None,None,0.7274807884358782,None,None,None,None,{},14,284
41549,2020-01-12T06:00:00+01:00,2020-01-12T06:00:00+01:00,1,None,56,None,None,None,None,None,{},14,405
41550,2020-01-12T06:10:00+01:00,2020-01-12T06:10:00+01:00,2,None,None,0.7781065527661589,None,None,None,None,{},14,481
41551,2020-01-12T06:20:00+01:00,2020-01-12T06:20:00+01:00,2,None,None,0.06029686617013941,None,None,None,None,{},14,113
41552,2020-01-12T06:30:00+01:00,2020-01-12T06:30:00+01:00,2,None,None,0.07119612891118376,None,None,None,None,{},14,93
41553,2020-01-12T06:40:00+01:00,2020-01-12T06:40:00+01:00,2,None,None,0.12341432388615547,None,None,None,None,{},14,347
41554,2020-01-12T06:50:00+01:00,2020-01-12T06:50:00+01:00,3,None,None,None,False,None,None,None,{},14,405
41555,2020-01-12T07:00:00+01:00,2020-01-12T07:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-54""}",None,None,{},14,416
41556,2020-01-12T07:10:00+01:00,2020-01-12T07:10:00+01:00,1,None,36,None,None,None,None,None,{},14,170
41557,2020-01-12T07:20:00+01:00,2020-01-12T07:20:00+01:00,3,None,None,None,False,None,None,None,{},14,383
41558,2020-01-12T07:30:00+01:00,2020-01-12T07:30:00+01:00,1,None,58,None,None,None,None,None,{},14,367
41559,2020-01-12T07:40:00+01:00,2020-01-12T07:40:00+01:00,3,None,None,None,False,None,None,None,{},14,3
41560,2020-01-12T07:50:00+01:00,2020-01-12T07:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-59""}",None,None,{},14,167
41561,2020-01-12T08:00:00+01:00,2020-01-12T08:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-60""}",None,None,{},14,199
41562,2020-01-12T08:10:00+01:00,2020-01-12T08:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,259
41563,2020-01-12T08:20:00+01:00,2020-01-12T08:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-62""}",None,None,{},14,100
41564,2020-01-12T08:30:00+01:00,2020-01-12T08:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-63""}",None,None,{},14,59
41565,2020-01-12T08:40:00+01:00,2020-01-12T08:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,364
41566,2020-01-12T08:50:00+01:00,2020-01-12T08:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-65""}",None,None,{},14,325
41567,2020-01-12T09:00:00+01:00,2020-01-12T09:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-66""}",None,None,{},14,220
41568,2020-01-12T09:10:00+01:00,2020-01-12T09:10:00+01:00,3,None,None,None,False,None,None,None,{},14,409
41569,2020-01-12T09:20:00+01:00,2020-01-12T09:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,307
41570,2020-01-12T09:30:00+01:00,2020-01-12T09:30:00+01:00,2,None,None,0.7946944781859402,None,None,None,None,{},14,260
41571,2020-01-12T09:40:00+01:00,2020-01-12T09:40:00+01:00,1,None,13,None,None,None,None,None,{},14,114
41572,2020-01-12T09:50:00+01:00,2020-01-12T09:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,85
41573,2020-01-12T10:00:00+01:00,2020-01-12T10:00:00+01:00,3,None,None,None,True,None,None,None,{},14,321
41574,2020-01-12T10:10:00+01:00,2020-01-12T10:10:00+01:00,3,None,None,None,True,None,None,None,{},14,146
41575,2020-01-12T10:20:00+01:00,2020-01-12T10:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-74""}",None,None,{},14,216
41576,2020-01-12T10:30:00+01:00,2020-01-12T10:30:00+01:00,3,None,None,None,True,None,None,None,{},14,297
