id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
20832,2023-01-07 19:36:08,2023-01-07 19:36:08,4,None,None,None,None,"{""testvalue"": ""value-331""}",None,None,{},2,114
20833,2023-01-17 10:40:55,2023-01-17 10:40:55,1,None,49,None,None,None,None,None,{},2,338
20834,2023-03-31 08:51:55,2023-03-31 08:51:55,1,None,39,None,None,None,None,None,{},2,479
20835,2023-08-25 05:57:39,2023-08-25 05:57:39,2,None,None,0.17871992557692684,None,None,None,None,{},2,345
20836,2023-04-07 19:37:02,2023-04-07 19:37:02,3,None,None,None,False,None,None,None,{},2,249
20837,2023-08-20 01:45:03,2023-08-20 01:45:03,3,None,None,None,False,None,None,None,{},2,396
20838,2023-12-24 04:20:10,2023-12-24 04:20:10,3,None,None,None,False,None,None,None,{},2,35
20839,2023-11-25 23:05:15,2023-11-25 23:05:15,1,None,96,None,None,None,None,None,{},2,188
20840,2023-04-29 06:03:24,2023-04-29 06:03:24,0,testvalue,None,None,None,None,None,None,{},2,137
20841,2023-03-25 03:25:49,2023-03-25 03:25:49,2,None,None,0.25776756637987475,None,None,None,None,{},2,105
20842,2023-03-13 09:59:32,2023-03-13 09:59:32,3,None,None,None,True,None,None,None,{},2,37
20843,2023-05-24 23:31:52,2023-05-24 23:31:52,3,None,None,None,True,None,None,None,{},2,372
20844,2023-07-31 03:06:34,2023-07-31 03:06:34,1,None,28,None,None,None,None,None,{},2,19
20845,2023-10-27 07:11:40,2023-10-27 07:11:40,4,None,None,None,None,"{""testvalue"": ""value-344""}",None,None,{},2,323
20846,2023-09-14 04:13:20,2023-09-14 04:13:20,1,None,61,None,None,None,None,None,{},2,156
20847,2023-08-01 23:31:12,2023-08-01 23:31:12,4,None,None,None,None,"{""testvalue"": ""value-346""}",None,None,{},2,32
20848,2023-12-20 13:28:56,2023-12-20 13:28:56,1,None,61,None,None,None,None,None,{},2,195
20849,2023-02-08 11:15:39,2023-02-08 11:15:39,0,testvalue,None,None,None,None,None,None,{},2,144
20850,2023-09-08 21:56:42,2023-09-08 21:56:42,0,testvalue,None,None,None,None,None,None,{},2,172
20851,2023-02-04 12:38:35,2023-02-04 12:38:35,3,None,None,None,True,None,None,None,{},2,248
20852,2023-03-12 16:49:19,2023-03-12 16:49:19,1,None,81,None,None,None,None,None,{},2,371
20853,2023-03-24 06:15:20,2023-03-24 06:15:20,4,None,None,None,None,"{""testvalue"": ""value-352""}",None,None,{},2,402
20854,2023-08-09 08:43:25,2023-08-09 08:43:25,0,testvalue,None,None,None,None,None,None,{},2,71
20855,2023-11-12 17:33:28,2023-11-12 17:33:28,0,testvalue,None,None,None,None,None,None,{},2,232
20856,2023-08-15 02:34:06,2023-08-15 02:34:06,2,None,None,0.47907134232106785,None,None,None,None,{},2,442
20857,2023-10-20 10:59:25,2023-10-20 10:59:25,1,None,28,None,None,None,None,None,{},2,499
20858,2023-07-04 01:37:52,2023-07-04 01:37:52,0,testvalue,None,None,None,None,None,None,{},2,236
20859,2023-09-28 20:28:53,2023-09-28 20:28:53,1,None,81,None,None,None,None,None,{},2,32
20860,2023-03-15 06:27:19,2023-03-15 06:27:19,2,None,None,0.7339455862861378,None,None,None,None,{},2,170
20861,2023-07-31 23:24:29,2023-07-31 23:24:29,2,None,None,0.01771471235620581,None,None,None,None,{},2,302
20862,2023-05-19 15:12:59,2023-05-19 15:12:59,2,None,None,0.6052730818703864,None,None,None,None,{},2,489
20863,2023-03-19 20:47:44,2023-03-19 20:47:44,0,testvalue,None,None,None,None,None,None,{},2,14
20864,2023-06-15 21:44:55,2023-06-15 21:44:55,4,None,None,None,None,"{""testvalue"": ""value-363""}",None,None,{},2,486
20865,2023-07-25 02:23:21,2023-07-25 02:23:21,3,None,None,None,True,None,None,None,{},2,406
20866,2023-07-15 05:08:38,2023-07-15 05:08:38,4,None,None,None,None,"{""testvalue"": ""value-365""}",None,None,{},2,190
20867,2023-09-27 10:36:47,2023-09-27 10:36:47,2,None,None,0.5132181278019425,None,None,None,None,{},2,14
20868,2023-12-30 16:50:11,2023-12-30 16:50:11,1,None,16,None,None,None,None,None,{},2,422
20869,2023-09-10 19:38:35,2023-09-10 19:38:35,3,None,None,None,True,None,None,None,{},2,98
20870,2023-06-06 05:32:35,2023-06-06 05:32:35,2,None,None,0.10340719618359162,None,None,None,None,{},2,55
20871,2023-12-24 04:55:59,2023-12-24 04:55:59,0,testvalue,None,None,None,None,None,None,{},2,186
20872,2023-05-13 17:47:54,2023-05-13 17:47:54,0,testvalue,None,None,None,None,None,None,{},2,383
20873,2023-08-01 16:30:55,2023-08-01 16:30:55,4,None,None,None,None,"{""testvalue"": ""value-372""}",None,None,{},2,61
20874,2023-09-21 11:34:21,2023-09-21 11:34:21,3,None,None,None,False,None,None,None,{},2,334
20875,2023-06-01 14:57:01,2023-06-01 14:57:01,1,None,2,None,None,None,None,None,{},2,40
20876,2023-06-12 11:31:57,2023-06-12 11:31:57,4,None,None,None,None,"{""testvalue"": ""value-375""}",None,None,{},2,307
20877,2023-03-01 16:34:11,2023-03-01 16:34:11,2,None,None,0.5775275118887858,None,None,None,None,{},2,242
20878,2023-06-26 08:40:55,2023-06-26 08:40:55,4,None,None,None,None,"{""testvalue"": ""value-377""}",None,None,{},2,198
20879,2023-06-18 07:43:50,2023-06-18 07:43:50,2,None,None,0.717932606523918,None,None,None,None,{},2,205
20880,2023-08-24 12:55:02,2023-08-24 12:55:02,1,None,42,None,None,None,None,None,{},2,312
20881,2023-03-09 05:43:49,2023-03-09 05:43:49,2,None,None,0.7801772875650347,None,None,None,None,{},2,364
20882,2023-04-09 00:03:53,2023-04-09 00:03:53,4,None,None,None,None,"{""testvalue"": ""value-381""}",None,None,{},2,497
20883,2023-12-23 21:19:03,2023-12-23 21:19:03,3,None,None,None,True,None,None,None,{},2,466
20884,2023-09-05 15:21:50,2023-09-05 15:21:50,3,None,None,None,True,None,None,None,{},2,430
20885,2023-03-14 19:40:59,2023-03-14 19:40:59,3,None,None,None,True,None,None,None,{},2,304
20886,2023-09-25 09:08:13,2023-09-25 09:08:13,3,None,None,None,False,None,None,None,{},2,188
20887,2023-10-31 07:17:15,2023-10-31 07:17:15,1,None,40,None,None,None,None,None,{},2,33
20888,2023-04-29 04:40:15,2023-04-29 04:40:15,1,None,99,None,None,None,None,None,{},2,74
20889,2023-09-23 12:32:10,2023-09-23 12:32:10,1,None,81,None,None,None,None,None,{},2,258
20890,2023-01-16 12:54:14,2023-01-16 12:54:14,2,None,None,0.0460975223480008,None,None,None,None,{},2,98
20891,2023-08-07 23:00:40,2023-08-07 23:00:40,0,testvalue,None,None,None,None,None,None,{},2,360
20892,2023-05-19 19:31:41,2023-05-19 19:31:41,3,None,None,None,False,None,None,None,{},2,192
20893,2023-05-25 13:07:12,2023-05-25 13:07:12,3,None,None,None,False,None,None,None,{},2,154
20894,2023-04-23 05:37:35,2023-04-23 05:37:35,0,testvalue,None,None,None,None,None,None,{},2,17
20895,2023-08-16 04:26:25,2023-08-16 04:26:25,1,None,92,None,None,None,None,None,{},2,197
20896,2023-11-24 05:38:11,2023-11-24 05:38:11,0,testvalue,None,None,None,None,None,None,{},2,150
20897,2023-02-23 20:32:03,2023-02-23 20:32:03,0,testvalue,None,None,None,None,None,None,{},2,144
20898,2023-05-04 08:51:06,2023-05-04 08:51:06,0,testvalue,None,None,None,None,None,None,{},2,205
20899,2023-09-11 07:32:20,2023-09-11 07:32:20,2,None,None,0.4888039264776153,None,None,None,None,{},2,458
20900,2023-01-06 05:47:42,2023-01-06 05:47:42,1,None,62,None,None,None,None,None,{},2,94
20901,2023-03-01 13:14:48,2023-03-01 13:14:48,3,None,None,None,False,None,None,None,{},2,286
20902,2023-07-01 07:57:27,2023-07-01 07:57:27,3,None,None,None,False,None,None,None,{},2,409
20903,2023-05-21 11:00:12,2023-05-21 11:00:12,2,None,None,0.4310260833235692,None,None,None,None,{},2,282
20904,2023-02-11 08:17:14,2023-02-11 08:17:14,3,None,None,None,False,None,None,None,{},2,123
20905,2023-09-30 20:44:19,2023-09-30 20:44:19,4,None,None,None,None,"{""testvalue"": ""value-404""}",None,None,{},2,312
20906,2023-03-11 13:38:39,2023-03-11 13:38:39,3,None,None,None,True,None,None,None,{},2,219
20907,2023-05-28 21:54:27,2023-05-28 21:54:27,1,None,30,None,None,None,None,None,{},2,430
20908,2023-04-02 11:22:34,2023-04-02 11:22:34,2,None,None,0.4791449401292136,None,None,None,None,{},2,387
20909,2023-08-01 09:24:00,2023-08-01 09:24:00,3,None,None,None,True,None,None,None,{},2,298
20910,2023-05-28 08:03:44,2023-05-28 08:03:44,0,testvalue,None,None,None,None,None,None,{},2,340
20911,2023-11-06 12:00:34,2023-11-06 12:00:34,0,testvalue,None,None,None,None,None,None,{},2,302
20912,2023-03-19 00:58:01,2023-03-19 00:58:01,0,testvalue,None,None,None,None,None,None,{},2,108
20913,2023-09-18 00:02:44,2023-09-18 00:02:44,1,None,100,None,None,None,None,None,{},2,488
20914,2023-02-02 02:20:28,2023-02-02 02:20:28,0,testvalue,None,None,None,None,None,None,{},2,230
20915,2023-12-03 06:14:28,2023-12-03 06:14:28,4,None,None,None,None,"{""testvalue"": ""value-414""}",None,None,{},2,94
20916,2023-09-08 04:33:52,2023-09-08 04:33:52,0,testvalue,None,None,None,None,None,None,{},2,247
20917,2023-01-07 05:50:12,2023-01-07 05:50:12,3,None,None,None,False,None,None,None,{},2,44
20918,2023-05-25 23:25:20,2023-05-25 23:25:20,2,None,None,0.3226130250418763,None,None,None,None,{},2,262
20919,2023-01-26 02:37:35,2023-01-26 02:37:35,3,None,None,None,True,None,None,None,{},2,490
20920,2023-08-23 02:30:37,2023-08-23 02:30:37,2,None,None,0.13890986018446405,None,None,None,None,{},2,304
20921,2023-08-30 20:50:30,2023-08-30 20:50:30,2,None,None,0.7994190820268819,None,None,None,None,{},2,131
20922,2023-03-29 20:39:07,2023-03-29 20:39:07,2,None,None,0.5185368320087548,None,None,None,None,{},2,191
20923,2023-06-09 03:58:59,2023-06-09 03:58:59,2,None,None,0.17691930541401868,None,None,None,None,{},2,318
20924,2023-11-26 16:07:04,2023-11-26 16:07:04,3,None,None,None,False,None,None,None,{},2,282
20925,2023-11-08 09:41:12,2023-11-08 09:41:12,3,None,None,None,True,None,None,None,{},2,27
20926,2023-10-01 01:34:41,2023-10-01 01:34:41,0,testvalue,None,None,None,None,None,None,{},2,264
20927,2023-08-22 02:55:30,2023-08-22 02:55:30,2,None,None,0.6578269931543711,None,None,None,None,{},2,188
20928,2023-02-16 14:46:16,2023-02-16 14:46:16,1,None,63,None,None,None,None,None,{},2,456
20929,2023-01-05 07:00:48,2023-01-05 07:00:48,1,None,82,None,None,None,None,None,{},2,352
20930,2023-03-23 14:34:57,2023-03-23 14:34:57,0,testvalue,None,None,None,None,None,None,{},2,13
20931,2023-03-20 01:12:10,2023-03-20 01:12:10,4,None,None,None,None,"{""testvalue"": ""value-430""}",None,None,{},2,370
20932,2023-01-10 03:57:30,2023-01-10 03:57:30,0,testvalue,None,None,None,None,None,None,{},2,117
20933,2023-09-17 18:42:15,2023-09-17 18:42:15,0,testvalue,None,None,None,None,None,None,{},2,128
20934,2023-11-11 10:50:57,2023-11-11 10:50:57,4,None,None,None,None,"{""testvalue"": ""value-433""}",None,None,{},2,276
20935,2023-09-21 10:27:58,2023-09-21 10:27:58,0,testvalue,None,None,None,None,None,None,{},2,489
20936,2023-12-28 14:23:43,2023-12-28 14:23:43,3,None,None,None,False,None,None,None,{},2,310
20937,2023-08-01 13:51:04,2023-08-01 13:51:04,0,testvalue,None,None,None,None,None,None,{},2,460
20938,2023-04-06 16:34:34,2023-04-06 16:34:34,4,None,None,None,None,"{""testvalue"": ""value-437""}",None,None,{},2,454
20939,2023-03-25 23:48:27,2023-03-25 23:48:27,3,None,None,None,True,None,None,None,{},2,2
20940,2023-07-14 04:26:19,2023-07-14 04:26:19,0,testvalue,None,None,None,None,None,None,{},2,363
20941,2023-04-20 23:12:33,2023-04-20 23:12:33,1,None,14,None,None,None,None,None,{},2,332
20942,2023-12-24 18:29:00,2023-12-24 18:29:00,3,None,None,None,False,None,None,None,{},2,241
20943,2023-03-29 09:34:13,2023-03-29 09:34:13,0,testvalue,None,None,None,None,None,None,{},2,166
20944,2023-04-24 22:33:29,2023-04-24 22:33:29,1,None,50,None,None,None,None,None,{},2,323
20945,2023-01-22 10:32:35,2023-01-22 10:32:35,3,None,None,None,True,None,None,None,{},2,243
20946,2023-04-12 20:03:52,2023-04-12 20:03:52,3,None,None,None,False,None,None,None,{},2,374
20947,2023-07-09 14:45:28,2023-07-09 14:45:28,1,None,22,None,None,None,None,None,{},2,135
20948,2023-07-04 15:11:32,2023-07-04 15:11:32,1,None,91,None,None,None,None,None,{},2,455
20949,2023-04-02 10:45:41,2023-04-02 10:45:41,1,None,44,None,None,None,None,None,{},2,209
20950,2023-09-09 13:11:05,2023-09-09 13:11:05,1,None,69,None,None,None,None,None,{},2,291
20951,2023-01-11 13:02:22,2023-01-11 13:02:22,1,None,92,None,None,None,None,None,{},2,409
20952,2023-02-11 12:01:18,2023-02-11 12:01:18,4,None,None,None,None,"{""testvalue"": ""value-451""}",None,None,{},2,327
20953,2023-11-03 23:04:33,2023-11-03 23:04:33,1,None,41,None,None,None,None,None,{},2,148
20954,2023-01-25 17:11:57,2023-01-25 17:11:57,4,None,None,None,None,"{""testvalue"": ""value-453""}",None,None,{},2,35
20955,2023-03-18 18:29:38,2023-03-18 18:29:38,1,None,91,None,None,None,None,None,{},2,465
20956,2023-09-02 23:07:04,2023-09-02 23:07:04,4,None,None,None,None,"{""testvalue"": ""value-455""}",None,None,{},2,471
20957,2023-06-11 09:01:46,2023-06-11 09:01:46,4,None,None,None,None,"{""testvalue"": ""value-456""}",None,None,{},2,277
20958,2023-02-20 05:04:59,2023-02-20 05:04:59,4,None,None,None,None,"{""testvalue"": ""value-457""}",None,None,{},2,156
20959,2023-04-15 20:24:19,2023-04-15 20:24:19,0,testvalue,None,None,None,None,None,None,{},2,419
20960,2023-10-27 16:02:57,2023-10-27 16:02:57,3,None,None,None,True,None,None,None,{},2,56
20961,2023-11-04 16:39:15,2023-11-04 16:39:15,0,testvalue,None,None,None,None,None,None,{},2,443
20962,2023-01-08 18:14:10,2023-01-08 18:14:10,4,None,None,None,None,"{""testvalue"": ""value-461""}",None,None,{},2,96
20963,2023-02-19 22:16:53,2023-02-19 22:16:53,2,None,None,0.5649722862501535,None,None,None,None,{},2,456
20964,2023-10-26 05:05:36,2023-10-26 05:05:36,0,testvalue,None,None,None,None,None,None,{},2,92
20965,2023-08-02 10:35:59,2023-08-02 10:35:59,4,None,None,None,None,"{""testvalue"": ""value-464""}",None,None,{},2,73
20966,2023-10-25 11:12:13,2023-10-25 11:12:13,3,None,None,None,False,None,None,None,{},2,12
20967,2023-10-20 00:17:32,2023-10-20 00:17:32,3,None,None,None,True,None,None,None,{},2,90
20968,2023-05-14 22:59:30,2023-05-14 22:59:30,1,None,2,None,None,None,None,None,{},2,295
20969,2023-11-08 21:21:20,2023-11-08 21:21:20,4,None,None,None,None,"{""testvalue"": ""value-468""}",None,None,{},2,223
20970,2023-04-18 15:21:03,2023-04-18 15:21:03,2,None,None,0.5352178462177404,None,None,None,None,{},2,92
20971,2023-11-19 14:02:35,2023-11-19 14:02:35,2,None,None,0.1878234100601882,None,None,None,None,{},2,212
20972,2023-04-17 00:12:35,2023-04-17 00:12:35,3,None,None,None,True,None,None,None,{},2,492
20973,2023-01-14 08:15:47,2023-01-14 08:15:47,0,testvalue,None,None,None,None,None,None,{},2,266
20974,2023-03-27 20:38:45,2023-03-27 20:38:45,1,None,50,None,None,None,None,None,{},2,288
20975,2023-11-02 08:40:47,2023-11-02 08:40:47,2,None,None,0.3861224849935587,None,None,None,None,{},2,443
20976,2023-05-20 18:51:02,2023-05-20 18:51:02,1,None,70,None,None,None,None,None,{},2,3
20977,2023-03-16 20:05:49,2023-03-16 20:05:49,4,None,None,None,None,"{""testvalue"": ""value-476""}",None,None,{},2,8
20978,2023-06-28 13:56:10,2023-06-28 13:56:10,3,None,None,None,False,None,None,None,{},2,36
20979,2023-06-26 13:08:07,2023-06-26 13:08:07,4,None,None,None,None,"{""testvalue"": ""value-478""}",None,None,{},2,406
20980,2023-06-06 17:13:57,2023-06-06 17:13:57,3,None,None,None,False,None,None,None,{},2,399
20981,2023-03-21 17:10:14,2023-03-21 17:10:14,3,None,None,None,True,None,None,None,{},2,148
20982,2023-03-31 21:00:12,2023-03-31 21:00:12,1,None,66,None,None,None,None,None,{},2,426
20983,2023-08-19 03:36:42,2023-08-19 03:36:42,4,None,None,None,None,"{""testvalue"": ""value-482""}",None,None,{},2,80
20984,2023-06-08 06:16:17,2023-06-08 06:16:17,4,None,None,None,None,"{""testvalue"": ""value-483""}",None,None,{},2,320
20985,2023-04-28 06:51:29,2023-04-28 06:51:29,4,None,None,None,None,"{""testvalue"": ""value-484""}",None,None,{},2,100
20986,2023-08-08 05:47:13,2023-08-08 05:47:13,1,None,49,None,None,None,None,None,{},2,450
20987,2023-10-21 16:45:44,2023-10-21 16:45:44,2,None,None,0.5236673257102022,None,None,None,None,{},2,292
20988,2023-06-04 11:55:42,2023-06-04 11:55:42,1,None,27,None,None,None,None,None,{},2,160
20989,2023-12-05 17:48:48,2023-12-05 17:48:48,1,None,50,None,None,None,None,None,{},2,391
20990,2023-04-20 07:37:59,2023-04-20 07:37:59,4,None,None,None,None,"{""testvalue"": ""value-489""}",None,None,{},2,435
20991,2023-08-14 19:18:59,2023-08-14 19:18:59,1,None,4,None,None,None,None,None,{},2,238
20992,2023-09-03 07:17:00,2023-09-03 07:17:00,4,None,None,None,None,"{""testvalue"": ""value-491""}",None,None,{},2,358
20993,2023-12-30 05:20:46,2023-12-30 05:20:46,3,None,None,None,True,None,None,None,{},2,236
20994,2023-04-18 20:26:52,2023-04-18 20:26:52,3,None,None,None,True,None,None,None,{},2,269
20995,2023-11-06 10:46:08,2023-11-06 10:46:08,2,None,None,0.700322905643577,None,None,None,None,{},2,432
20996,2023-06-26 17:44:52,2023-06-26 17:44:52,4,None,None,None,None,"{""testvalue"": ""value-495""}",None,None,{},2,134
20997,2023-01-21 23:08:04,2023-01-21 23:08:04,3,None,None,None,False,None,None,None,{},2,394
20998,2023-08-11 22:36:16,2023-08-11 22:36:16,3,None,None,None,True,None,None,None,{},2,46
20999,2023-06-21 18:45:06,2023-06-21 18:45:06,4,None,None,None,None,"{""testvalue"": ""value-498""}",None,None,{},2,321
21000,2023-02-09 15:01:48,2023-02-09 15:01:48,4,None,None,None,None,"{""testvalue"": ""value-499""}",None,None,{},2,40
31001,2023-07-18 18:08:46,2023-07-18 18:08:46,1,None,2,None,None,None,None,None,{},3,56
31002,2023-08-20 07:51:32,2023-08-20 07:51:32,4,None,None,None,None,"{""testvalue"": ""value-1""}",None,None,{},3,148
31003,2023-11-05 16:34:07,2023-11-05 16:34:07,1,None,88,None,None,None,None,None,{},3,122
31004,2023-06-11 04:51:15,2023-06-11 04:51:15,3,None,None,None,True,None,None,None,{},3,125
31005,2023-09-08 23:13:14,2023-09-08 23:13:14,0,testvalue,None,None,None,None,None,None,{},3,351
31006,2023-06-01 23:23:53,2023-06-01 23:23:53,0,testvalue,None,None,None,None,None,None,{},3,225
31007,2023-02-16 03:31:31,2023-02-16 03:31:31,0,testvalue,None,None,None,None,None,None,{},3,13
31008,2023-02-25 16:55:12,2023-02-25 16:55:12,3,None,None,None,True,None,None,None,{},3,201
31009,2023-03-04 23:34:43,2023-03-04 23:34:43,3,None,None,None,False,None,None,None,{},3,174
31010,2023-06-07 13:51:33,2023-06-07 13:51:33,0,testvalue,None,None,None,None,None,None,{},3,26
31011,2023-05-30 15:25:38,2023-05-30 15:25:38,1,None,83,None,None,None,None,None,{},3,478
31012,2023-09-04 22:38:04,2023-09-04 22:38:04,1,None,88,None,None,None,None,None,{},3,261
31013,2023-05-28 21:23:55,2023-05-28 21:23:55,0,testvalue,None,None,None,None,None,None,{},3,35
31014,2023-10-04 03:35:28,2023-10-04 03:35:28,1,None,36,None,None,None,None,None,{},3,55
31015,2023-10-16 04:14:58,2023-10-16 04:14:58,0,testvalue,None,None,None,None,None,None,{},3,49
31016,2023-10-02 14:11:30,2023-10-02 14:11:30,0,testvalue,None,None,None,None,None,None,{},3,322
31017,2023-12-19 21:59:38,2023-12-19 21:59:38,2,None,None,0.7675341489882237,None,None,None,None,{},3,432
31018,2023-11-24 05:14:40,2023-11-24 05:14:40,0,testvalue,None,None,None,None,None,None,{},3,374
31019,2023-01-05 00:10:31,2023-01-05 00:10:31,1,None,36,None,None,None,None,None,{},3,425
31020,2023-03-24 10:47:07,2023-03-24 10:47:07,2,None,None,0.06960549286472018,None,None,None,None,{},3,40
31021,2023-06-24 05:13:42,2023-06-24 05:13:42,0,testvalue,None,None,None,None,None,None,{},3,363
31022,2023-07-17 15:21:13,2023-07-17 15:21:13,2,None,None,0.9073499878481791,None,None,None,None,{},3,364
31023,2023-11-14 12:07:36,2023-11-14 12:07:36,2,None,None,0.24323357188257333,None,None,None,None,{},3,311
31024,2023-01-01 09:25:22,2023-01-01 09:25:22,4,None,None,None,None,"{""testvalue"": ""value-23""}",None,None,{},3,292
31025,2023-12-19 07:15:44,2023-12-19 07:15:44,4,None,None,None,None,"{""testvalue"": ""value-24""}",None,None,{},3,278
31026,2023-03-10 17:32:33,2023-03-10 17:32:33,3,None,None,None,True,None,None,None,{},3,199
31027,2023-04-23 20:36:37,2023-04-23 20:36:37,4,None,None,None,None,"{""testvalue"": ""value-26""}",None,None,{},3,64
